,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
214,214,214,0.52,0.43,5,0.52,0,Munir El Haddadi,0.43,"1,044",1,2018-2019,5,6
215,215,215,0,0,0,0,0,Uche Henry Agbo,0,373,0,2018-2019,0,0
216,216,216,0.1,0.1,3,0.1,0,Mario Hermoso,0.1,"2,806",0,2018-2019,3,3
217,217,217,0.08,0.08,1,0.08,0,Lucas Hernández,0.08,"1,118",0,2018-2019,1,1
218,218,218,0.14,0.05,1,0.14,0,Theo Hernández,0.05,"1,976",2,2018-2019,1,3
219,219,219,0,0,0,0,0,Yangel Herrera,0,"1,158",0,2018-2019,0,0
220,220,220,0.03,0,0,0.03,0,Iago Herrerín,0,"2,790",1,2018-2019,0,1
221,221,221,0.5,0,0,0.5,0,Pablo Hervías,0,180,1,2018-2019,0,1
222,222,222,0,0,0,0,0,Pablo Hervías,0,161,0,2018-2019,0,0
223,223,223,0.77,0,0,0.77,0,Andrew Hjulsager,0,349,3,2018-2019,0,3
224,224,224,0,0,0,0,0,Wesley Hoedt,0,892,0,2018-2019,0,0
225,225,225,0,0,0,0,0,Robert Ibáñez,0,69,0,2018-2019,0,0
226,226,226,0.22,0.16,3,0.22,0,Vicente Iborra,0.16,"1,667",1,2018-2019,3,4
227,227,227,0.5,0.5,17,0.58,3,Borja Iglesias,0.41,"3,083",3,2018-2019,14,17
228,228,228,0.1,0.05,1,0.1,0,Asier Illarramendi,0.05,"1,822",1,2018-2019,1,2
229,229,229,0.1,0.05,1,0.1,0,Giannelli Imbula,0.05,"1,739",1,2018-2019,1,2
230,230,230,0,0,0,0,0,Pablo Insua,0,779,0,2018-2019,0,0
231,231,231,0.22,0.22,2,0.22,0,Takashi Inui,0.22,834,0,2018-2019,2,2
232,232,232,0,0,0,0,0,Takashi Inui,0,378,0,2018-2019,0,0
233,233,233,0,0,0,0,0,Gorka Iraizoz,0,558,0,2018-2019,0,0
234,234,234,0,0,0,0,0,Carlos Isaac,0,90,0,2018-2019,0,0
235,235,235,0.38,0.23,3,0.38,0,Isco,0.23,"1,186",2,2018-2019,3,5
236,236,236,0,0,0,0,0,Manuel Iturra,0,73,0,2018-2019,0,0
237,237,237,0,0,0,0,0,Ander Iturraspe,0,97,0,2018-2019,0,0
238,238,238,0,0,0,0,0,Ivi,0,17,0,2018-2019,0,0
239,239,239,0.29,0.07,1,0.29,0,Adnan Januzaj,0.07,"1,252",3,2018-2019,1,4
240,240,240,0.27,0.08,2,0.27,0,Jason,0.08,"2,333",5,2018-2019,2,7
241,241,241,0,0,0,0,0,Mathias Jensen,0,235,0,2018-2019,0,0
242,242,242,0.23,0.23,2,0.23,0,Jesé,0.23,782,0,2018-2019,2,2
243,243,243,0.32,0.32,6,0.32,0,Joaquín,0.32,"1,696",0,2018-2019,6,6
244,244,244,0.45,0.12,4,0.45,0,Jony,0.12,"2,985",11,2018-2019,4,15
245,245,245,0.25,0.13,4,0.25,0,Joan Jordán,0.13,"2,879",4,2018-2019,4,8
246,246,246,0.42,0.42,11,0.61,5,Willian José,0.23,"2,373",5,2018-2019,6,11
247,247,247,0,0,0,0,0,Aleksandar Jovanović,0,"1,080",0,2018-2019,0,0
248,248,248,0,0,0,0,0,Jozabed,0,"1,155",0,2018-2019,0,0
249,249,249,0,0,0,0,0,Miguel Juan Llambrich,0,543,0,2018-2019,0,0
250,250,250,0.12,0.06,1,0.12,0,Juanfran,0.06,"1,459",1,2018-2019,1,2
251,251,251,0.11,0,0,0.11,0,Juanfran,0,"1,609",2,2018-2019,0,2
252,252,252,0.42,0.3,5,0.42,0,Juanmi,0.3,"1,517",2,2018-2019,5,7
253,253,253,0,0,0,0,0,Juanpe,0,"2,768",0,2018-2019,0,0
254,254,254,0.4,0.27,2,0.54,1,Juanpi,0.13,672,2,2018-2019,1,3
255,255,255,0.15,0,0,0.15,0,David Juncà,0,"1,758",3,2018-2019,0,3
256,256,256,0.21,0.21,2,0.21,0,Vinicius Júnior,0.21,864,0,2018-2019,2,2
257,257,257,0,0.12,1,0.12,1,Gaël Kakuta,0,720,0,2018-2019,0,0
258,258,258,0.28,0.28,2,0.28,0,Nikola Kalinić,0.28,638,0,2018-2019,2,2
259,259,259,0,0,0,0,0,Lee Kangin,0,21,0,2018-2019,0,0
260,260,260,0,0,0,0,0,Wilfrid Kaptoum,0,776,0,2018-2019,0,0
261,261,261,0.17,0.12,2,0.17,0,Keko,0.12,"1,544",1,2018-2019,2,3
262,262,262,0.21,0.21,3,0.21,0,Kike,0.21,"1,293",0,2018-2019,3,3
263,263,263,0,0,0,0,0,Simon Kjær,0,"2,015",0,2018-2019,0,0
264,264,264,0.6,0.6,1,0.6,0,Kenan Kodro,0.6,151,0,2018-2019,1,1
265,265,265,0.28,0.1,3,0.28,0,Koke,0.1,"2,587",5,2018-2019,3,8
266,266,266,0.14,0.07,1,0.14,0,Geoffrey Kondogbia,0.07,"1,244",1,2018-2019,1,2
267,267,267,0,0,0,0,0,Vasyl Kravets,0,484,0,2018-2019,0,0
268,268,268,0.16,0,0,0.16,0,Toni Kroos,0,"2,227",4,2018-2019,0,4
269,269,269,0.08,0.03,1,0.08,0,Víctor Laguardia,0.03,"3,240",2,2018-2019,1,3
270,270,270,0.26,0,0,0.26,0,Diego Lainez,0,347,1,2018-2019,0,1
271,271,271,0,0,0,0,0,Toni Lato,0,270,0,2018-2019,0,0
272,272,272,0.18,0,0,0.18,0,Miguel Layún,0,505,1,2018-2019,0,1
273,273,273,0.32,0,0,0.32,0,Robin Le Normand,0,283,1,2018-2019,0,1
274,274,274,0.34,0.25,3,0.34,0,Wu Lei,0.25,"1,065",1,2018-2019,3,4
275,275,275,0,0,0,0,0,Iñigo Lekue,0,209,0,2018-2019,0,0
276,276,276,0.25,0.1,2,0.25,0,Thomas Lemar,0.1,"1,828",3,2018-2019,2,5
277,277,277,0.05,0.05,1,0.05,0,Clément Lenglet,0.05,"1,934",0,2018-2019,1,1
278,278,278,0.21,0.21,1,0.21,0,Pedro León,0.21,426,0,2018-2019,1,1
279,279,279,0.14,0,0,0.14,0,Sergio León,0,631,1,2018-2019,0,1
280,280,280,0,0,0,0,0,Diego Llorente,0,"1,755",0,2018-2019,0,0
281,281,281,0,0,0,0,0,Marcos Llorente,0,540,0,2018-2019,0,0
282,282,282,0.41,0.34,9,0.49,2,Giovani Lo Celso,0.26,"2,400",4,2018-2019,7,11
283,283,283,0.04,0,0,0.04,0,Stanislav Lobotka,0,"2,493",1,2018-2019,0,1
284,284,284,0.49,0.16,1,0.49,0,Samuele Longo,0.16,551,2,2018-2019,1,3
285,285,285,0.19,0,0,0.19,0,Pedro López Muñoz,0,463,1,2018-2019,0,1
286,286,286,0,0,0,0,0,Alejandro López,0,109,0,2018-2019,0,0
287,287,287,0,0,0,0,0,David López,0,"1,820",0,2018-2019,0,0
288,288,288,0,0,0,0,0,Diego López,0,"3,420",0,2018-2019,0,0
289,289,289,0.05,0,0,0.05,0,Javi López,0,"1,948",1,2018-2019,0,1
290,290,290,0,0,0,0,0,Lluis López,0,520,0,2018-2019,0,0
291,291,291,0,0,0,0,0,Pau López,0,"2,970",0,2018-2019,0,0
292,292,292,0,0,0,0,0,Roberto López,0,28,0,2018-2019,0,0
293,293,293,0,0,0,0,0,Unai López,0,326,0,2018-2019,0,0
294,294,294,0,0,0,0,0,Anthony Lozano,0,724,0,2018-2019,0,0
295,295,295,0.06,0.03,1,0.06,0,José Luis Gayà,0.03,"3,138",1,2018-2019,1,2
296,296,296,0.39,0.34,12,0.48,3,José Luis Morales,0.25,"3,197",5,2018-2019,9,14
297,297,297,0.18,0.09,2,0.18,0,Filipe Luís,0.09,"2,037",2,2018-2019,2,4
298,298,298,0,0,0,0,0,Luisinho,0,508,0,2018-2019,0,0
299,299,299,0,0,0,0,0,Douglas Luiz,0,"1,487",0,2018-2019,0,0
300,300,300,0.14,0,0,0.14,0,Antonio Luna,0,"1,259",2,2018-2019,0,2
301,301,301,0,0,0,0,0,Andriy Lunin,0,364,0,2018-2019,0,0
302,302,302,0.03,0.03,1,0.03,0,Nemanja Maksimović,0.03,"3,211",0,2018-2019,1,1
303,303,303,0.44,0.15,1,0.44,0,Malcom,0.15,608,2,2018-2019,1,3
304,304,304,0.15,0.03,1,0.15,0,Hugo Mallo,0.03,"3,094",4,2018-2019,1,5
305,305,305,0.06,0.03,1,0.06,0,Aïssa Mandi,0.03,"3,060",1,2018-2019,1,2
306,306,306,0.26,0.26,2,0.26,0,Martín Mantovani,0.26,699,0,2018-2019,2,2
307,307,307,0,0,0,0,0,Francisco Manzanara,0,154,0,2018-2019,0,0
308,308,308,0.19,0.1,2,0.19,0,Marcelo,0.1,"1,854",2,2018-2019,2,4
309,309,309,0.11,0.04,1,0.11,0,Óscar de Marcos,0.04,"2,425",2,2018-2019,1,3
310,310,310,0,0,0,0,0,Miguel Marí,0,67,0,2018-2019,0,0
311,311,311,0,0,0,0,0,José María Giménez,0,"1,772",0,2018-2019,0,0
312,312,312,0.62,0.62,3,0.62,0,Mariano,0.62,439,0,2018-2019,3,3
313,313,313,0,0,0,0,0,Adrián Marín,0,287,0,2018-2019,0,0
314,314,314,0.18,0.09,2,0.18,0,Guillermo Maripán,0.09,"2,008",2,2018-2019,2,4
315,315,315,0.52,0.62,13,0.62,2,Roger Martí,0.52,"1,893",0,2018-2019,11,11
316,316,316,0,0,0,0,0,Iñigo Martínez,0,"2,903",0,2018-2019,0,0
317,317,317,0,0,0,0,0,Gelson Martins,0,223,0,2018-2019,0,0
318,318,318,0,0,0,0,0,Jordi Masip,0,"3,150",0,2018-2019,0,0
319,319,319,0.59,0.52,14,0.74,4,Jaime Mata,0.37,"2,437",6,2018-2019,10,16
320,320,320,0.28,0.17,3,0.28,0,Borja Mayoral,0.17,"1,614",2,2018-2019,3,5
321,321,321,0,0,0,0,0,Róbert Mazáň,0,90,0,2018-2019,0,0
322,322,322,0.24,0.24,3,0.24,0,Álvaro Medrán,0.24,"1,147",0,2018-2019,3,3
323,323,323,0.22,0,0,0.22,0,Óscar Melendo,0,"2,004",5,2018-2019,0,5
324,324,324,0.13,0.13,2,0.2,1,Gonzalo Melero,0.07,"1,346",1,2018-2019,1,2
325,325,325,0.06,0,0,0.06,0,Arthur Melo,0,"1,439",1,2018-2019,0,1
326,326,326,0.46,0.23,6,0.5,1,Brais Méndez,0.19,"2,353",7,2018-2019,5,12
327,327,327,0.16,0.1,2,0.16,0,Gabriel Mercado,0.1,"1,738",1,2018-2019,2,3
328,328,328,0.26,0.13,3,0.26,0,Mikel Merino,0.13,"2,059",3,2018-2019,3,6
329,329,329,0,0,0,0,0,Sabin Merino,0,287,0,2018-2019,0,0
330,330,330,0,0,0,0,0,Martín Merquelanz,0,5,0,2018-2019,0,0
331,331,331,0.21,0.1,2,0.21,0,Roque Mesa,0.1,"1,741",2,2018-2019,2,4
332,332,332,1.49,1.2,36,1.63,4,Lionel Messi,1.06,"2,710",13,2018-2019,32,45
333,333,333,0.11,0.04,1,0.11,0,Míchel,0.04,"2,553",2,2018-2019,1,3
334,334,334,0,0,0,0,0,Miguel,0,10,0,2018-2019,0,0
335,335,335,0,0,0,0,0,Pere Milla,0,345,0,2018-2019,0,0
336,336,336,0.58,0.34,7,0.58,0,Santi Mina,0.34,"1,858",5,2018-2019,7,12
337,337,337,0,0,0,0,0,Ignasi Miquel,0,314,0,2018-2019,0,0
338,338,338,0.04,0.04,1,0.04,0,Jorge Miramón,0.04,"2,496",0,2018-2019,1,1
339,339,339,0.31,0.1,3,0.31,0,Luka Modrić,0.1,"2,618",6,2018-2019,3,9
340,340,340,0,0,0,0,0,Johan Mojica,0,19,0,2018-2019,0,0
341,341,341,0.58,0.48,14,0.65,2,Jorge Molina,0.41,"2,650",5,2018-2019,12,17
342,342,342,0,0,0,0,0,Victor Mollejo,0,61,0,2018-2019,0,0
343,343,343,0,0,0,0,0,Francisco Montero,0,401,0,2018-2019,0,0
344,344,344,0,0,0,0,0,Emre Mor,0,366,0,2018-2019,0,0
345,345,345,0.58,0.5,6,0.58,0,Álvaro Morata,0.5,"1,089",1,2018-2019,6,7
346,346,346,0.06,0.03,1,0.06,0,Álex Moreno,0.03,"3,139",1,2018-2019,1,2
347,347,347,0.35,0.31,8,0.35,0,Gerard Moreno,0.31,"2,315",1,2018-2019,8,9
348,348,348,0.05,0.05,1,0.05,0,Héctor Moreno,0.05,"1,929",0,2018-2019,1,1
349,349,349,0,0,0,0,0,Sergio Moreno,0,13,0,2018-2019,0,0
350,350,350,0.44,0,0,0.44,0,Manu Morlanes,0,613,3,2018-2019,0,3
351,351,351,0.28,0.28,6,0.28,0,Loren Morón,0.28,"1,958",0,2018-2019,6,6
352,352,352,0,0,0,0,0,Toni Moya,0,90,0,2018-2019,0,0
353,353,353,0,0,0,0,0,Javi Moyano,0,"2,106",0,2018-2019,0,0
354,354,354,0.34,0.26,7,0.38,1,Iker Muniain,0.23,"2,387",3,2018-2019,6,9
355,355,355,0,0,0,0,0,Marc Muniesa,0,"1,404",0,2018-2019,0,0
356,356,356,0,0,0,0,0,Aihen Muñoz,0,954,0,2018-2019,0,0
357,357,357,0,0,0,0,0,Ezequiel Muñoz,0,211,0,2018-2019,0,0
358,358,358,,,0,,0,Joaquín Muñoz,,,0,2018-2019,0,0
359,359,359,1.51,0.76,1,1.51,0,Luis Muriel,0.76,119,1,2018-2019,1,2
360,360,360,0,0,0,0,0,Jeison Murillo,0,90,0,2018-2019,0,0
361,361,361,0,0,0,0,0,Jeison Murillo,0,112,0,2018-2019,0,0
362,362,362,0,0,0,0,0,Damián Musto,0,"1,688",0,2018-2019,0,0
363,363,363,0.11,0.03,1,0.11,0,Nacho,0.03,"3,150",3,2018-2019,1,4
364,364,364,0.05,0,0,0.05,0,Nacho,0,"1,700",1,2018-2019,0,1
365,365,365,0.13,0.07,1,0.13,0,Naldo,0.07,"1,366",1,2018-2019,1,2
366,366,366,0.14,0.07,2,0.14,0,Ximo Navarro,0.07,"2,533",2,2018-2019,2,4
367,367,367,0.2,0.03,1,0.2,0,Jesús Navas,0.03,"2,712",5,2018-2019,1,6
368,368,368,0,0,0,0,0,Keylor Navas,0,900,0,2018-2019,0,0
369,369,369,0,0,0,0,0,Raúl Navas,0,"1,311",0,2018-2019,0,0
370,370,370,0,0,0,0,0,Neto,0,"3,060",0,2018-2019,0,0
371,371,371,0.15,0.12,4,0.15,0,Saúl Ñíguez,0.12,"2,925",1,2018-2019,4,5
372,372,372,0.39,0.39,2,0.39,0,Peru Nolaskoain,0.39,460,0,2018-2019,2,2
373,373,373,0,0,0,0,0,Nolito,0,73,0,2018-2019,0,0
374,374,374,0,0,0,0,0,Unai Núñez,0,"1,063",0,2018-2019,0,0
375,375,375,0.11,0.05,1,0.11,0,Allan Nyom,0.05,"1,711",1,2018-2019,1,2
376,376,376,0,0,0,0,0,Jan Oblak,0,"3,330",0,2018-2019,0,0
377,377,377,0.15,0,0,0.15,0,Álvaro Odriozola,0,"1,179",2,2018-2019,0,2
378,378,378,0,0,0,0,0,Dani Ojeda,0,192,0,2018-2019,0,0
379,379,379,0.2,0,0,0.2,0,Lucas Olaza,0,898,2,2018-2019,0,2
380,380,380,0,0,0,0,0,Oier Olazábal,0,"1,890",0,2018-2019,0,0
381,381,381,0,0,0,0,0,Kiko Olivas,0,"3,102",0,2018-2019,0,0
382,382,382,0,0,0,0,0,Paulo Oliveira,0,"2,242",0,2018-2019,0,0
383,383,383,0.09,0,0,0.09,0,Mathías Olivera,0,"1,010",1,2018-2019,0,1
384,384,384,0,0,0,0,0,Kenneth Omeruo,0,"2,434",0,2018-2019,0,0
385,385,385,0.23,0.1,3,0.26,1,Fabián Orellana,0.07,"2,738",5,2018-2019,2,7
386,386,386,0.34,0.37,13,0.43,3,Mikel Oyarzabal,0.28,"3,160",2,2018-2019,10,12
387,387,387,0,0,0,0,0,Fernando Pacheco,0,"3,150",0,2018-2019,0,0
388,388,388,0.2,0.07,1,0.2,0,Rubén Pardo,0.07,"1,373",2,2018-2019,1,3
389,389,389,0.32,0.26,9,0.47,5,Daniel Parejo,0.12,"3,061",7,2018-2019,4,11
390,390,390,0.31,0.13,3,0.31,0,Thomas Partey,0.13,"2,063",4,2018-2019,3,7
391,391,391,0.03,0,0,0.03,0,Gabriel Paulista,0,"2,625",1,2018-2019,0,1
392,392,392,0.26,0.13,3,0.26,0,Alfonso Pedraza,0.13,"2,088",3,2018-2019,3,6
393,393,393,0.12,0.12,1,0.12,0,Pedrosa,0.12,759,0,2018-2019,1,1
394,394,394,0.1,0.03,1,0.1,0,Rubén Peña,0.03,"2,673",2,2018-2019,1,3
395,395,395,0,0,0,0,0,Carles Pérez,0,17,0,2018-2019,0,0
396,396,396,0.34,0.11,1,0.34,0,Hernán Pérez,0.11,795,2,2018-2019,1,3
397,397,397,0,0,0,0,0,Rubén Pérez,0,"2,471",0,2018-2019,0,0
398,398,398,0.12,0.12,1,0.12,0,Pablo Piatti,0.12,735,0,2018-2019,1,1
399,399,399,0.05,0.05,1,0.05,0,Cristiano Piccini,0.05,"1,868",0,2018-2019,1,1
400,400,400,0.08,0.08,2,0.08,0,Tomás Pina Isla,0.08,"2,343",0,2018-2019,2,2
401,401,401,0.17,0.11,4,0.17,0,Gerard Piqué,0.11,"3,150",2,2018-2019,4,6
402,402,402,0.22,0,0,0.22,0,Carles Planas,0,418,1,2018-2019,0,1
403,403,403,0.23,0.1,3,0.23,0,Óscar Plano,0.1,"2,697",4,2018-2019,3,7
404,404,404,0,0,0,0,0,Stiven Plaza,0,36,0,2018-2019,0,0
405,405,405,0.1,0.03,1,0.1,0,Pere Pons,0.03,"2,796",2,2018-2019,1,3
406,406,406,0.16,0,0,0.16,0,Pedro Porro,0,"2,212",4,2018-2019,0,4
407,407,407,0.23,0.05,1,0.23,0,Francisco Portillo,0.05,"1,991",4,2018-2019,1,5
408,408,408,0.32,0.29,9,0.35,1,Portu,0.25,"2,833",2,2018-2019,8,10
409,409,409,0.12,0.06,1,0.12,0,Sergio Postigo,0.06,"1,449",1,2018-2019,1,2
410,410,410,0.17,0.17,3,0.17,0,José Pozo,0.17,"1,612",0,2018-2019,3,3
411,411,411,0,0,0,0,0,Sanjin Prcić,0,533,0,2018-2019,0,0
412,412,412,0.29,0.11,2,0.29,0,Quincy Promes,0.11,"1,569",3,2018-2019,2,5
413,413,413,0,0,0,0,0,Javi Puado,0,347,0,2018-2019,0,0
414,414,414,0,0,0,0,0,Riqui Puig,0,157,0,2018-2019,0,0
415,415,415,0.19,0.1,3,0.19,0,Jorge Pulido,0.1,"2,787",3,2018-2019,3,6
416,416,416,0,0,0,0,0,Xavi Quintillà,0,628,0,2018-2019,0,0
417,417,417,0.49,0,0,0.49,0,Dani Raba,0,185,1,2018-2019,0,1
418,418,418,0,0,0,0,0,Rafinha,0,225,0,2018-2019,0,0
419,419,419,0.27,0.1,3,0.27,0,Ivan Rakitić,0.1,"2,642",5,2018-2019,3,8
420,420,420,0.06,0.06,1,0.06,0,Jonás Ramalho,0.06,"1,620",0,2018-2019,1,1
421,421,421,0,0,0,0,0,Sandro Ramírez,0,"1,049",0,2018-2019,0,0
422,422,422,0,0,0,0,0,Iván Ramis,0,"1,683",0,2018-2019,0,0
423,423,423,0,0,0,0,0,Chris Ramos,0,64,0,2018-2019,0,0
424,424,424,0.07,0.22,6,0.25,5,Sergio Ramos,0.04,"2,474",1,2018-2019,1,2
425,425,425,0,0,0,0,0,Recio,0,"1,287",0,2018-2019,0,0
426,426,426,0.16,0,0,0.16,0,Sergio Reguilón,0,"1,121",2,2018-2019,0,2
427,427,427,0,0,0,0,0,Diego Reyes,0,319,0,2018-2019,0,0
428,428,428,0,0,0,0,0,Mikel Rico,0,243,0,2018-2019,0,0
429,429,429,0,0,0,0,0,Asier Riesgo,0,"1,260",0,2018-2019,0,0
430,430,430,0.11,0.11,2,0.11,0,Cristian Rivera,0.11,"1,694",0,2018-2019,2,2
431,431,431,0.03,0.03,1,0.03,0,Rober,0.03,"2,855",0,2018-2019,1,1
432,432,432,0.3,0,0,0.3,0,Sergi Roberto,0,"2,086",7,2018-2019,0,7
433,433,433,0,0,0,0,0,Patrick Roberts,0,594,0,2018-2019,0,0
434,434,434,0,0,0,0,0,Joel Robles,0,450,0,2018-2019,0,0
435,435,435,0.09,0.03,1,0.09,0,Marc Roca,0.03,"3,116",2,2018-2019,1,3
436,436,436,0.45,0.2,4,0.45,0,Rubén Rochina,0.2,"1,811",5,2018-2019,4,9
437,437,437,0.13,0.1,3,0.13,0,Rodri,0.1,"2,742",1,2018-2019,3,4
438,438,438,0.5,0.28,8,0.5,0,Rodrigo,0.28,"2,533",6,2018-2019,8,14
439,439,439,0,0,0,0,0,Kévin Rodrigues,0,482,0,2018-2019,0,0
440,440,440,0.25,0.14,4,0.25,0,Óscar Rodríguez Arnaiz,0.14,"2,515",3,2018-2019,4,7
441,441,441,0.54,0.4,8,0.54,0,Ángel Rodríguez,0.4,"1,819",3,2018-2019,8,11
442,442,442,0,0,0,0,0,Marko Rog,0,354,0,2018-2019,0,0
443,443,443,0,0,0,0,0,Diego Rolán,0,213,0,2018-2019,0,0
444,444,444,0,0,0,0,0,Diego Rolán,0,294,0,2018-2019,0,0
445,445,445,0,0,0,0,0,Facundo Roncaglia,0,602,0,2018-2019,0,0
446,446,446,0,0,0,0,0,Facundo Roncaglia,0,"1,071",0,2018-2019,0,0
447,447,447,0.21,0.15,3,0.21,0,Roberto Rosales,0.15,"1,751",1,2018-2019,3,4
448,448,448,0.18,0.18,1,0.18,0,Waldo Rubio,0.18,493,0,2018-2019,1,1
449,449,449,0,0,0,0,0,Abel Ruiz,0,21,0,2018-2019,0,0
450,450,450,0,0,0,0,0,Víctor Ruiz,0,"1,976",0,2018-2019,0,0
451,451,451,0,0,0,0,0,Gerónimo Rulli,0,"2,430",0,2018-2019,0,0
452,452,452,0.3,0.3,1,0.3,0,Samuel Sáiz,0.3,299,0,2018-2019,1,1
453,453,453,0,0,0,0,0,Mikel San José,0,"1,716",0,2018-2019,0,0
454,454,454,0.11,0.22,2,0.22,1,Antonio Sanabria,0.11,808,0,2018-2019,1,1
455,455,455,0,0,0,0,0,Javi Sánchez,0,45,0,2018-2019,0,0
456,456,456,0.14,0,0,0.14,0,Víctor Sánchez,0,"1,257",2,2018-2019,0,2
457,457,457,0.36,0.09,1,0.36,0,Luca Sangalli,0.09,"1,001",3,2018-2019,1,4
458,458,458,5.29,2.65,1,5.29,0,Nicola Sansone,2.65,34,1,2018-2019,1,2
459,459,459,0,0,0,0,0,Roberto Santamaría,0,"1,800",0,2018-2019,0,0
460,460,460,0.65,0.16,1,0.65,0,Michael Santos,0.16,552,3,2018-2019,1,4
461,461,461,0.82,0.43,13,0.86,1,Pablo Sarabia,0.4,"2,729",13,2018-2019,12,25
462,462,462,0,0,0,0,0,Lluís Sastre,0,117,0,2018-2019,0,0
463,463,463,0.13,0,0,0.13,0,Stefan Savić,0,"1,398",2,2018-2019,0,2
464,464,464,0,0,0,0,0,Alfa Semedo,0,42,0,2018-2019,0,0
465,465,465,0.06,0.06,1,0.06,0,Nélson Semedo,0.06,"1,596",0,2018-2019,1,1
466,466,466,0,0,0,0,0,Rúben Semedo,0,848,0,2018-2019,0,0
467,467,467,0,0,0,0,0,Paik Seung-ho,0,58,0,2018-2019,0,0
468,468,468,0,0,0,0,0,Gaku Shibasaki,0,389,0,2018-2019,0,0
469,469,469,0.05,0.05,1,0.05,0,Sidnei,0.05,"1,742",0,2018-2019,1,1
470,470,470,0.37,0.37,9,0.37,0,André Silva,0.37,"2,164",0,2018-2019,9,9
471,471,471,0.3,0.1,3,0.3,0,Jonathan Silva,0.1,"2,700",6,2018-2019,3,9
472,472,472,0.12,0,0,0.12,0,Moses Simon,0,778,1,2018-2019,0,1
473,473,473,0,0,0,0,0,Unai Simón,0,630,0,2018-2019,0,0
474,474,474,0.03,0.03,1,0.03,0,Dimitris Siovas,0.03,"2,963",0,2018-2019,1,1
475,475,475,0.32,0.22,2,0.32,0,Pione Sisto,0.22,834,1,2018-2019,2,3
476,476,476,0,0,0,0,0,Antonio Sivera,0,270,0,2018-2019,0,0
477,477,477,0,0,0,0,0,Rubén Sobrino,0,192,0,2018-2019,0,0
478,478,478,0.37,0.28,3,0.37,0,Rubén Sobrino,0.28,963,1,2018-2019,3,4
479,479,479,0,0,0,0,0,Alex Sola,0,90,0,2018-2019,0,0
480,480,480,0,0,0,0,0,Andrés Solano,0,45,0,2018-2019,0,0
481,481,481,0.29,0.07,2,0.29,0,Carlos Soler,0.07,"2,466",6,2018-2019,2,8
482,482,482,0,0,0,0,0,Kévin Soni,0,78,0,2018-2019,0,0
483,483,483,0,0,0,0,0,David Soria,0,"3,330",0,2018-2019,0,0
484,484,484,0,0,0,0,0,Juan Soriano,0,359,0,2018-2019,0,0
485,485,485,0.46,0.63,19,0.63,5,Cristhian Stuani,0.46,"2,731",0,2018-2019,14,14
486,486,486,0.08,0,0,0.08,0,Damián Suárez,0,"3,240",3,2018-2019,0,3
487,487,487,0,0,0,0,0,Denis Suárez,0,17,0,2018-2019,0,0
488,488,488,0.35,0.35,2,0.35,0,Leonardo Suárez,0.35,518,0,2018-2019,2,2
489,489,489,0.73,0.67,21,0.86,4,Luis Suárez,0.54,"2,829",6,2018-2019,17,23
490,490,490,0.18,0.18,2,0.18,0,Mario Suárez,0.18,"1,026",0,2018-2019,2,2
491,491,491,0.2,0.07,1,0.2,0,Markel Susaeta,0.07,"1,380",2,2018-2019,1,3
492,492,492,0,0,0,0,0,Rodrigo Tarín,0,"1,429",0,2018-2019,0,0
493,493,493,0.58,0.23,4,0.58,0,Cristian Tello,0.23,"1,558",6,2018-2019,4,10
494,494,494,0,0,0,0,0,Marc-André ter Stegen,0,"3,150",0,2018-2019,0,0
495,495,495,0,0,0,0,0,David Timor,0,164,0,2018-2019,0,0
496,496,496,0,0,0,0,0,Tito,0,"1,098",0,2018-2019,0,0
497,497,497,0,0,0,0,0,Jean-Clair Todibo,0,158,0,2018-2019,0,0
498,498,498,0.46,0.42,10,0.46,0,Karl Toko Ekambi,0.42,"2,148",1,2018-2019,10,11
499,499,499,0.48,0.45,14,0.48,0,Raúl de Tomás,0.45,"2,820",1,2018-2019,14,15
500,500,500,0.2,0.1,2,0.2,0,Toño,0.1,"1,767",2,2018-2019,2,4
501,501,501,0,0,0,0,0,Daniel Torres,0,71,0,2018-2019,0,0
502,502,502,0.32,0.21,2,0.32,0,Ferrán Torres,0.21,842,1,2018-2019,2,3
503,503,503,0.2,0.05,1,0.25,1,Óscar Trejo,0,"1,773",4,2018-2019,0,4
504,504,504,0,0,0,0,0,Manu Trigueros,0,"1,547",0,2018-2019,0,0
505,505,505,0,0,0,0,0,Patrick Twumasi,0,159,0,2018-2019,0,0
506,506,506,0.08,0,0,0.08,0,Samuel Umtiti,0,"1,190",1,2018-2019,0,1
507,507,507,0.25,0.25,6,0.38,3,Enes Ünal,0.13,"2,152",3,2018-2019,3,6
508,508,508,0,0,0,0,0,Tomáš Vaclík,0,"2,970",0,2018-2019,0,0
509,509,509,0.1,0,0,0.1,0,Valery,0,885,1,2018-2019,0,1
510,510,510,0.29,0.29,1,0.29,0,Jesús Vallejo,0.29,310,0,2018-2019,1,1
511,511,511,0,0,0,0,0,Federico Valverde,0,650,0,2018-2019,0,0
512,512,512,0.07,0.07,2,0.07,0,Raphaël Varane,0.07,"2,754",0,2018-2019,2,2
513,513,513,0.28,0.12,3,0.28,0,Franco Vázquez,0.12,"2,286",4,2018-2019,3,7
514,514,514,0,0,0,0,0,Kevin Vázquez,0,218,0,2018-2019,0,0
