,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
545,545,545,0.1,0,0,0.1,0,Birama Touré,0,"1,815",2,2015-2016,0,2
546,546,546,0.32,0.21,2,0.32,0,Thomas Touré,0.21,845,1,2015-2016,2,3
547,547,547,0.14,0.14,4,0.14,0,Zargo Touré,0.14,"2,556",0,2015-2016,4,4
548,548,548,0,0,0,0,0,Lucas Tousart,0,60,0,2015-2016,0,0
549,549,549,0,0,0,0,0,Abdou Traoré,0,368,0,2015-2016,0,0
550,550,550,0.25,0,0,0.25,0,Adama Traoré,0,364,1,2015-2016,0,1
551,551,551,0,0,0,0,0,Alain Traoré,0,34,0,2015-2016,0,0
552,552,552,0,0,0,0,0,Charles Traore,0,450,0,2015-2016,0,0
553,553,553,0.09,0.06,2,0.09,0,Hamari Traoré,0.06,"2,912",1,2015-2016,2,3
554,554,554,0.03,0.03,1,0.03,0,Ismaël Traoré,0.03,"2,959",0,2015-2016,1,1
555,555,555,0.44,0.33,3,0.44,0,Lacina Traoré,0.33,815,1,2015-2016,3,4
556,556,556,0.88,0.44,2,0.88,0,Mahamane Traoré,0.44,408,2,2015-2016,2,4
557,557,557,0,0,0,0,0,Kevin Trapp,0,"3,105",0,2015-2016,0,0
558,558,558,0.33,0.17,4,0.33,0,Óscar Trejo,0.17,"2,172",4,2015-2016,4,8
559,559,559,0.25,0.25,3,0.25,0,John Tshibumbu,0.25,"1,072",0,2015-2016,3,3
560,560,560,0.24,0.24,2,0.24,0,Atila Turan,0.24,749,0,2015-2016,2,2
561,561,561,0.03,0.03,1,0.03,0,Samuel Umtiti,0.03,"2,656",0,2015-2016,1,1
562,562,562,0.19,0,0,0.19,0,Valentín Vada,0,933,2,2015-2016,0,2
563,563,563,0.3,0.05,1,0.3,0,Mathieu Valbuena,0.05,"1,808",5,2015-2016,1,6
564,564,564,0,0,0,0,0,Olivier Veigneau,0,168,0,2015-2016,0,0
565,565,565,0,0,0,0,0,Rémy Vercoutre,0,"3,420",0,2015-2016,0,0
566,566,566,0.25,0,0,0.25,0,Marco Verratti,0,"1,064",3,2015-2016,0,3
567,567,567,0,0,0,0,0,Dušan Veškovac,0,"1,056",0,2015-2016,0,0
568,568,568,0,0,0,0,0,Thomas Vincensini,0,119,0,2015-2016,0,0
569,569,569,0,0,0,0,0,Oswaldo Vizcarrondo,0,"2,616",0,2015-2016,0,0
570,570,570,0.04,0.04,1,0.04,0,Wallace,0.04,"2,251",0,2015-2016,1,1
571,571,571,0,0,0,0,0,Anthony Walongwa,0,90,0,2015-2016,0,0
572,572,572,0,0,0,0,0,Rémi Walter,0,553,0,2015-2016,0,0
573,573,573,0.06,0.06,1,0.06,0,Anthony Weber,0.06,"1,592",0,2015-2016,1,1
574,574,574,0,0,0,0,0,Sébastien Wüthrich,0,2,0,2015-2016,0,0
575,575,575,0.17,0.17,2,0.17,0,Thiago Xavier,0.17,"1,056",0,2015-2016,2,2
576,576,576,0,0,0,0,0,Steeve Yago,0,"1,449",0,2015-2016,0,0
577,577,577,0.04,0.04,1,0.04,0,Alaeddine Yahia,0.04,"2,212",0,2015-2016,1,1
578,578,578,0.12,0.12,3,0.12,0,Cédric Yamberé,0.12,"2,255",0,2015-2016,3,3
579,579,579,0.08,0.08,2,0.08,0,Mapou Yanga-Mbiwa,0.08,"2,351",0,2015-2016,2,2
580,580,580,0.38,0.26,4,0.38,0,Mustapha Yatabaré,0.26,"1,408",2,2015-2016,4,6
581,581,581,0.38,0.19,2,0.38,0,Mohamed Yattara,0.19,937,2,2015-2016,2,4
582,582,582,0,0,0,0,0,Yaw Yeboah,0,102,0,2015-2016,0,0
583,583,583,0.08,0,0,0.08,0,Amos Youga,0,"1,140",1,2015-2016,0,1
584,584,584,0,0,0,0,0,Andre-Frank Zambo Anguissa,0,292,0,2015-2016,0,0
585,585,585,0.22,0.11,1,0.22,0,Mehdi Zeffane,0.11,815,1,2015-2016,1,2
586,586,586,0.19,0.19,5,0.27,2,Jacques Zoua,0.11,"2,352",2,2015-2016,3,5
587,587,587,0.23,0.08,2,0.23,0,Damjan Đoković,0.08,"2,380",4,2015-2016,2,6
0,0,0,0,0,0,0,0,Yunis Abdelhamid,0,"1,314",0,2016-2017,0,0
1,1,1,0.19,0.11,3,0.19,0,Mehdi Abeid,0.11,"2,374",2,2016-2017,3,5
2,2,2,0,0,0,0,0,Geoffrey Acheampong,0,12,0,2016-2017,0,0
3,3,3,0.04,0,0,0.04,0,Jordan Adéoti,0,"2,120",1,2016-2017,0,1
4,4,4,0.19,0.14,3,0.19,0,Youssef Aït Bennasser,0.14,"1,930",1,2016-2017,3,4
5,5,5,0,0,0,0,0,Jean-Daniel Akpa-Akpro,0,73,0,2016-2017,0,0
6,6,6,0,0,0,0,0,Alexis Alegue,0,18,0,2016-2017,0,0
7,7,7,0,0,0,0,0,Romain Alessandrini,0,241,0,2016-2017,0,0
8,8,8,0.55,0.18,1,0.55,0,Jérémie Aliadière,0.18,487,2,2016-2017,1,3
9,9,9,0.09,0,0,0.09,0,Júnior Alonso,0,959,1,2016-2017,0,1
10,10,10,0.03,0.03,1,0.03,0,Ibrahim Amadou,0.03,"2,952",0,2016-2017,1,1
11,11,11,0,0,0,0,0,Morgan Amalfitano,0,733,0,2016-2017,0,0
12,12,12,0.22,0.22,1,0.22,0,Morgan Amalfitano,0.22,401,0,2016-2017,1,1
13,13,13,0,0,0,0,0,Romain Amalfitano,0,"1,418",0,2016-2017,0,0
14,14,14,0,0,0,0,0,Kelvin Amian,0,"1,776",0,2016-2017,0,0
15,15,15,0.08,0,0,0.08,0,Benjamin André,0,"3,215",3,2016-2017,0,3
16,16,16,0,0,0,0,0,Yoann Andreu,0,"1,367",0,2016-2017,0,0
17,17,17,0,0,0,0,0,Benjamin Angoua,0,538,0,2016-2017,0,0
18,18,18,0,0,0,0,0,Houssem Aouar,0,127,0,2016-2017,0,0
19,19,19,0,0,0,0,0,Mauro Arambarri,0,40,0,2016-2017,0,0
20,20,20,0,0,0,0,0,Alphonse Areola,0,"1,297",0,2016-2017,0,0
21,21,21,0,0,0,0,0,Fernando Aristeguieta,0,52,0,2016-2017,0,0
22,22,22,0,0,0,0,0,Sylvain Armand,0,66,0,2016-2017,0,0
23,23,23,0.06,0,0,0.06,0,Benoît Assou-Ekotto,0,"1,479",1,2016-2017,0,1
24,24,24,1.38,0.46,1,1.38,0,Jean-Kévin Augustin,0.46,196,2,2016-2017,1,3
25,25,25,0.15,0,0,0.15,0,Serge Aurier,0,"1,829",3,2016-2017,0,3
26,26,26,0.12,0,0,0.12,0,Ludovic Baal,0,"2,880",4,2016-2017,0,4
27,27,27,0,0,0,0,0,Loic Badiashile,0,45,0,2016-2017,0,0
28,28,28,0.04,0.04,1,0.04,0,Tobias Badila,0.04,"2,252",0,2016-2017,1,1
29,29,29,0.17,0.17,1,0.17,0,Dylan Bahamboula,0.17,526,0,2016-2017,1,1
30,30,30,0,0,0,0,0,Farès Bahlouli,0,98,0,2016-2017,0,0
31,31,31,0.12,0.08,2,0.12,0,Tiemoué Bakayoko,0.08,"2,223",1,2016-2017,2,3
32,32,32,0.15,0,0,0.15,0,Iván Balliu,0,"2,331",4,2016-2017,0,4
33,33,33,0.11,0,0,0.11,0,Florent Balmont,0,"1,714",2,2016-2017,0,2
34,34,34,0.67,0.78,15,0.83,3,Mario Balotelli,0.62,"1,741",1,2016-2017,12,13
35,35,35,0.15,0,0,0.15,0,Abdoulaye Bamba,0,593,1,2016-2017,0,1
36,36,36,0.54,0.32,3,0.54,0,Jonathan Bamba,0.32,833,2,2016-2017,3,5
37,37,37,0.35,0.2,4,0.35,0,Yacine Bammou,0.2,"1,778",3,2016-2017,4,7
38,38,38,0.28,0,0,0.28,0,Maxime Barthelmé,0,327,1,2016-2017,0,1
39,39,39,0.05,0.05,1,0.05,0,Marko Baša,0.05,"1,949",0,2016-2017,1,1
40,40,40,0,0,0,0,0,Nicolas Basin,0,26,0,2016-2017,0,0
41,41,41,0,0,0,0,0,Amine Bassi,0,90,0,2016-2017,0,0
42,42,42,0,0,0,0,0,Éric Bauthéac,0,725,0,2016-2017,0,0
43,43,43,0.15,0.1,2,0.15,0,Paul Baysse,0.1,"1,858",1,2016-2017,2,3
44,44,44,0.49,0.25,2,0.49,0,Hervé Bazile,0.25,732,2,2016-2017,2,4
45,45,45,0,0,0,0,0,Henri Bedimo,0,"1,173",0,2016-2017,0,0
46,46,46,0.24,0,0,0.24,0,Jérémie Bela,0,375,1,2016-2017,0,1
47,47,47,0.28,0.11,3,0.28,0,Younès Belhanda,0.11,"2,541",5,2016-2017,3,8
48,48,48,0,0,0,0,0,François Bellugou,0,"1,422",0,2016-2017,0,0
49,49,49,0,0,0,0,0,Anthony Belmonte,0,261,0,2016-2017,0,0
50,50,50,0.14,0,0,0.14,0,Hatem Ben Arfa,0,643,1,2016-2017,0,1
51,51,51,0,0,0,0,0,Issam Ben Khémis,0,27,0,2016-2017,0,0
52,52,52,0,0,0,0,0,Syam Ben Youssef,0,"1,293",0,2016-2017,0,0
53,53,53,1.07,0.53,1,1.07,0,Nicolas Benezet,0.53,169,1,2016-2017,1,2
54,54,54,0.07,0.03,1,0.07,0,Pierre Bengtsson,0.03,"2,626",1,2016-2017,1,2
55,55,55,0,0,0,0,0,Walter Benítez,0,215,0,2016-2017,0,0
56,56,56,0,0,0,0,0,Ramy Bensebaini,0,"1,838",0,2016-2017,0,0
57,57,57,0.28,0.17,3,0.33,1,Yassine Benzia,0.11,"1,627",3,2016-2017,2,5
58,58,58,0.04,0.04,1,0.04,0,Franck Béria,0.04,"2,326",0,2016-2017,1,1
59,59,59,0.37,0.37,6,0.37,0,Robert Berić,0.37,"1,444",0,2016-2017,6,6
60,60,60,0,0,0,0,0,Kévin Bérigaud,0,470,0,2016-2017,0,0
61,61,61,0.14,0,0,0.14,0,Kévin Bérigaud,0,625,1,2016-2017,0,1
62,62,62,0,0,0,0,0,Quentin Bernard,0,554,0,2016-2017,0,0
63,63,63,0.16,0,0,0.16,0,Vincent Bessat,0,"2,815",5,2016-2017,0,5
64,64,64,0.38,0.25,2,0.38,0,Thievy Bifouma,0.25,707,1,2016-2017,2,3
65,65,65,0,0,0,0,0,Milan Biševac,0,"1,834",0,2016-2017,0,0
66,66,66,0.12,0.12,1,0.12,0,Yves Bissouma,0.12,766,0,2016-2017,1,1
67,67,67,0.16,0.08,1,0.16,0,Ludovic Blas,0.08,"1,160",1,2016-2017,1,2
68,68,68,0,0,0,0,0,Alexis Blin,0,"2,148",0,2016-2017,0,0
69,69,69,0.15,0.05,1,0.2,1,Yann Bodiger,0,"1,836",3,2016-2017,0,3
70,70,70,0,0,0,0,0,Mathieu Bodmer,0,671,0,2016-2017,0,0
71,71,71,0,0,0,0,0,Mathieu Bodmer,0,587,0,2016-2017,0,0
72,72,72,0,0,0,0,0,Olivier Boscagli,0,43,0,2016-2017,0,0
73,73,73,1.65,1.24,6,1.65,0,Gabriel Boschilia,1.24,437,2,2016-2017,6,8
74,74,74,0.52,0.34,11,0.62,3,Ryad Boudebouz,0.25,"2,921",9,2016-2017,8,17
75,75,75,0,0,0,0,0,Arnold Bouka Moutou,0,755,0,2016-2017,0,0
76,76,76,0,0,0,0,0,Farid Boulaya,0,17,0,2016-2017,0,0
77,77,77,0.26,0.26,1,0.26,0,Grégory Bourillon,0.26,345,0,2016-2017,1,1
78,78,78,0.31,0.34,11,0.43,4,Martin Braithwaite,0.21,"2,945",3,2016-2017,7,10
79,79,79,0.47,0.37,12,0.56,3,Jimmy Briand,0.28,"2,882",6,2016-2017,9,15
80,80,80,0,0,0,0,0,Patrick Burner,0,248,0,2016-2017,0,0
81,81,81,0.37,0.37,1,0.37,0,Alexis Busin,0.37,243,0,2016-2017,1,1
82,82,82,0.06,0,0,0.06,0,Erick Cabaco,0,"1,613",1,2016-2017,0,1
83,83,83,0.34,0.11,2,0.34,0,Rémy Cabella,0.11,"1,587",4,2016-2017,2,6
84,84,84,0.63,0.35,5,0.63,0,Jimmy Cabot,0.35,"1,279",4,2016-2017,5,9
85,85,85,0,0,0,0,0,Jerson Cabral,0,68,0,2016-2017,0,0
86,86,86,0,0,0,0,0,Mathieu Cafaro,0,67,0,2016-2017,0,0
87,87,87,0.15,0,0,0.15,0,Cafú,0,"1,183",2,2016-2017,0,2
88,88,88,0.04,0.04,1,0.04,0,Yannick Cahuzac,0.04,"2,427",0,2016-2017,1,1
89,89,89,0,0,0,0,0,Lorenzo Callegari,0,4,0,2016-2017,0,0
90,90,90,0.17,0.08,1,0.17,0,Souleymane Camara,0.08,"1,089",1,2016-2017,1,2
91,91,91,0.15,0.1,2,0.15,0,Pierrick Capelle,0.1,"1,749",1,2016-2017,2,3
92,92,92,0,0,0,0,0,Yoan Cardinale,0,"3,205",0,2016-2017,0,0
93,93,93,0,0,0,0,0,Irvin Cardona,0,19,0,2016-2017,0,0
94,94,94,0.09,0.06,2,0.09,0,Diego Carlos,0.06,"2,949",1,2016-2017,2,3
95,95,95,0,0,0,0,0,Cédric Carrasso,0,"2,160",0,2016-2017,0,0
96,96,96,1.2,1.05,7,1.2,0,Guido Carrillo,1.05,598,1,2016-2017,7,8
97,97,97,0,0,0,0,0,Ivan Cavaleiro,0,98,0,2016-2017,0,0
98,98,98,0.97,1.06,35,1.18,7,Edinson Cavani,0.85,"2,965",4,2016-2017,28,32
99,99,99,0,0,0,0,0,Dimitri Cavaré,0,106,0,2016-2017,0,0
100,100,100,0.12,0.04,1,0.12,0,Julien Cétout,0.04,"2,332",2,2016-2017,1,3
101,101,101,0.04,0,0,0.04,0,Fouad Chafik,0,"2,395",1,2016-2017,0,1
102,102,102,0,0,0,0,0,Kwon Chang-hoon,0,224,0,2016-2017,0,0
103,103,103,0,0,0,0,0,Clément Chantôme,0,336,0,2016-2017,0,0
104,104,104,0,0,0,0,0,Paul Charruau,0,42,0,2016-2017,0,0
105,105,105,0,0,0,0,0,Sergei Chernik,0,"1,377",0,2016-2017,0,0
106,106,106,0,0,0,0,0,Michaël Chrétien,0,"1,124",0,2016-2017,0,0
107,107,107,0.12,0.12,3,0.12,0,Michaël Ciani,0.12,"2,167",0,2016-2017,3,3
108,108,108,0,0,0,0,0,Gilles Cioni,0,"2,064",0,2016-2017,0,0
109,109,109,0.16,0,0,0.16,0,Issa Cissokho,0,"1,158",2,2016-2017,0,2
110,110,110,0.08,0.08,1,0.08,0,Renato Civelli,0.08,"1,098",0,2016-2017,1,1
111,111,111,0,0,0,0,0,Jérémy Clément,0,335,0,2016-2017,0,0
112,112,112,0.21,0.14,4,0.21,0,Marcus Coco,0.14,"2,612",2,2016-2017,4,6
113,113,113,0.16,0.03,1,0.16,0,Renaud Cohade,0.03,"2,782",4,2016-2017,1,5
114,114,114,0.05,0.05,1,0.05,0,Daniel Congré,0.05,"1,815",0,2016-2017,1,1
115,115,115,0.04,0,0,0.04,0,Diego Contento,0,"2,103",1,2016-2017,0,1
116,116,116,0.05,0.03,1,0.05,0,Sébastien Corchia,0.03,"3,416",1,2016-2017,1,2
117,117,117,0.23,0.23,1,0.23,0,Benjamin Corgnet,0.23,397,0,2016-2017,1,1
118,118,118,0.38,0.28,6,0.38,0,Maxwel Cornet,0.28,"1,899",2,2016-2017,6,8
119,119,119,0,0,0,0,0,Benoît Costil,0,"3,420",0,2016-2017,0,0
120,120,120,0,0,0,0,0,Karim Coulibaly,0,560,0,2016-2017,0,0
121,121,121,0.08,0,0,0.08,0,Lassana Coulibaly,0,"2,277",2,2016-2017,0,2
122,122,122,0.48,0.43,10,0.48,0,Enzo Crivelli,0.43,"2,073",1,2016-2017,10,11
123,123,123,0.07,0.04,1,0.07,0,Joffrey Cuffaut,0.04,"2,568",1,2016-2017,1,2
124,124,124,0.41,0.3,8,0.41,0,Wylan Cyprien,0.3,"2,431",3,2016-2017,8,11
125,125,125,0.06,0,0,0.06,0,Damien Da Silva,0,"3,167",2,2016-2017,0,2
126,126,126,0,0,0,0,0,Bryan Dabo,0,643,0,2016-2017,0,0
127,127,127,0,0,0,0,0,Mouhamadou Dabo,0,146,0,2016-2017,0,0
128,128,128,0.43,0.18,3,0.43,0,Maurice Dalé,0.18,"1,462",4,2016-2017,3,7
129,129,129,0.34,0.2,4,0.34,0,Gaël Danic,0.2,"1,843",3,2016-2017,4,7
130,130,130,0.09,0,0,0.09,0,Dante,0,"2,970",3,2016-2017,0,3
131,131,131,0.06,0,0,0.06,0,Romain Danzé,0,"3,092",2,2016-2017,0,2
132,132,132,0.19,0.06,1,0.19,0,Sergi Darder,0.06,"1,414",2,2016-2017,1,3
133,133,133,0.71,0.47,4,0.71,0,Nill De Pauw,0.47,761,2,2016-2017,4,6
134,134,134,0,0,0,0,0,Morgan De Sanctis,0,90,0,2016-2017,0,0
135,135,135,0.2,0.06,2,0.2,0,Lucas Deaux,0.06,"3,075",5,2016-2017,2,7
136,136,136,0.14,0,0,0.14,0,Jonathan Delaplace,0,"2,637",4,2016-2017,0,4
137,137,137,0,0,0,0,0,Paul Delecroix,0,630,0,2016-2017,0,0
138,138,138,0.37,0.37,5,0.44,1,Andy Delort,0.3,"1,218",1,2016-2017,4,5
139,139,139,0.83,0.38,5,0.83,0,Memphis Depay,0.38,"1,188",6,2016-2017,5,11
140,140,140,0,0,0,0,0,Quentin Depehi,0,12,0,2016-2017,0,0
141,141,141,0.08,0,0,0.08,0,Mathieu Deplagne,0,"1,125",1,2016-2017,0,1
142,142,142,0.57,0.27,6,0.57,0,Ángel Di María,0.27,"2,036",7,2016-2017,6,13
143,143,143,0.45,0.36,8,0.5,1,Issiar Dia,0.32,"2,000",3,2016-2017,7,10
144,144,144,0.51,0.68,8,0.77,3,Cheick Diabaté,0.43,"1,055",1,2016-2017,5,6
145,145,145,0,0,0,0,0,Abou Diaby,0,128,0,2016-2017,0,0
146,146,146,0,0,0,0,0,Fallou Diagne,0,999,0,2016-2017,0,0
147,147,147,0.05,0.05,1,0.05,0,Modou Diagne,0.05,"1,846",0,2016-2017,1,1
148,148,148,0.37,0.49,4,0.49,1,Adama Diakhaby,0.37,728,0,2016-2017,3,3
149,149,149,0.05,0.05,1,0.05,0,Mouctar Diakhaby,0.05,"1,929",0,2016-2017,1,1
150,150,150,0,0,0,0,0,Abdou Diallo,0,388,0,2016-2017,0,0
151,151,151,0.22,0.11,1,0.22,0,Habib Diallo,0.11,832,1,2016-2017,1,2
152,152,152,0.31,0.26,5,0.31,0,Mustapha Diallo,0.26,"1,744",1,2016-2017,5,6
153,153,153,0.38,0.19,3,0.38,0,Sadio Diallo,0.19,"1,417",3,2016-2017,3,6
154,154,154,0.14,0.14,2,0.14,0,Alou Diarra,0.14,"1,291",0,2016-2017,2,2
155,155,155,0,0,0,0,0,Lassana Diarra,0,729,0,2016-2017,0,0
156,156,156,0,0,0,0,0,Thomas Didillon,0,"2,880",0,2016-2017,0,0
157,157,157,0.08,0.04,1,0.08,0,Étienne Didot,0.04,"2,139",1,2016-2017,1,2
158,158,158,0.32,0.32,8,0.36,1,Famara Diedhiou,0.28,"2,270",1,2016-2017,7,8
159,159,159,0,0,0,0,0,Ismaël Diomandé,0,792,0,2016-2017,0,0
160,160,160,0.58,0.35,11,0.58,0,Lois Diony,0.35,"2,807",7,2016-2017,11,18
161,161,161,0.1,0.07,2,0.1,0,Issa Diop,0.07,"2,700",1,2016-2017,2,3
162,162,162,0.41,0.1,1,0.41,0,Nabil Dirar,0.1,876,3,2016-2017,1,4
163,163,163,0,0,0,0,0,Koffi Djidji,0,"2,491",0,2016-2017,0,0
164,164,164,0.05,0.05,1,0.05,0,Alexander Djiku,0.05,"1,850",0,2016-2017,1,1
165,165,165,0,0,0,0,0,Keagan Dolly,0,448,0,2016-2017,0,0
166,166,166,1.19,0.99,5,1.19,0,Anastasios Donis,0.99,455,1,2016-2017,5,6
167,167,167,0,0,0,0,0,Férébory Doré,0,180,0,2016-2017,0,0
168,168,168,0.07,0.07,1,0.07,0,Dória,0.07,"1,372",0,2016-2017,1,1
169,169,169,0,0,0,0,0,Gabriel Dos Santos,0,9,0,2016-2017,0,0
170,170,170,0.04,0,0,0.04,0,Cheick Doukouré,0,"2,256",1,2016-2017,0,1
171,171,171,0,0,0,0,0,Tongo Doumbia,0,476,0,2016-2017,0,0
172,172,172,0.44,0.36,4,0.44,0,Julian Draxler,0.36,"1,012",1,2016-2017,4,5
173,173,173,0,0,0,0,0,Matthieu Dreyer,0,180,0,2016-2017,0,0
174,174,174,0.17,0,0,0.17,0,Leo Dubois,0,"3,133",6,2016-2017,0,6
175,175,175,0,0,0,0,0,Maxime Dupé,0,"1,440",0,2016-2017,0,0
176,176,176,0.18,0.12,2,0.18,0,Jimmy Durmaz,0.12,"1,520",1,2016-2017,2,3
177,177,177,0.36,0.22,6,0.4,1,Éder,0.18,"2,470",5,2016-2017,5,10
178,178,178,0.16,0.16,1,0.16,0,Odsonne Édouard,0.16,572,0,2016-2017,1,1
179,179,179,0,0,0,0,0,Vincent Enyeama,0,"2,854",0,2016-2017,0,0
180,180,180,0,0,0,0,0,Kermit Erasmus,0,169,0,2016-2017,0,0
181,181,181,0.26,0.38,6,0.45,3,Mevlüt Erdinç,0.19,"1,405",1,2016-2017,3,4
182,182,182,0.1,0.1,1,0.1,0,Patrice Evra,0.1,868,0,2016-2017,1,1
183,183,183,0.48,0.17,4,0.48,0,Valentin Eysseric,0.17,"2,076",7,2016-2017,4,11
184,184,184,0.09,0.26,9,0.29,7,Fabinho,0.06,"3,073",1,2016-2017,2,3
185,185,185,0.98,0.98,21,1.17,4,Radamel Falcao,0.79,"1,927",4,2016-2017,17,21
186,186,186,0.12,0.09,3,0.12,0,Simon Falette,0.09,"3,089",1,2016-2017,3,4
187,187,187,0.04,0.04,1,0.04,0,Rod Fanni,0.04,"2,396",0,2016-2017,1,1
188,188,188,0.49,0.37,9,0.57,2,Nabil Fekir,0.29,"2,209",5,2016-2017,7,12
189,189,189,0.14,0.06,2,0.14,0,Julien Féret,0.06,"3,116",3,2016-2017,2,5
190,190,190,0,0,0,0,0,Gelson Fernandes,0,"1,836",0,2016-2017,0,0
191,191,191,0.26,0.09,1,0.26,0,Jordan Ferri,0.09,"1,052",2,2016-2017,1,3
192,192,192,0,0,0,0,0,Afonso Figueiredo,0,260,0,2016-2017,0,0
193,193,193,0,0,0,0,0,Moryké Fofana,0,353,0,2016-2017,0,0
194,194,194,0,0,0,0,0,Milan Gajić,0,"1,137",0,2016-2017,0,0
195,195,195,0,0,0,0,0,Jordy Gaspar,0,172,0,2016-2017,0,0
196,196,196,0,0,0,0,0,Johan Gastien,0,889,0,2016-2017,0,0
197,197,197,0,0,0,0,0,Romain Genevois,0,860,0,2016-2017,0,0
198,198,198,0.57,0.4,10,0.57,0,Valère Germain,0.4,"2,225",4,2016-2017,10,14
199,199,199,0.13,0.13,1,0.13,0,Anwar El Ghazi,0.13,703,0,2016-2017,1,1
200,200,200,0,0,0,0,0,Lamine Ghezali,0,2,0,2016-2017,0,0
201,201,201,0.26,0.13,2,0.26,0,Rachid Ghezzal,0.13,"1,374",2,2016-2017,2,4
202,202,202,0.08,0.08,3,0.08,0,Guillaume Gillet,0.08,"3,366",0,2016-2017,3,3
203,203,203,0.21,0.21,1,0.21,0,Thibault Giresse,0.21,433,0,2016-2017,1,1
204,204,204,0.22,0.17,6,0.22,0,Kamil Glik,0.17,"3,240",2,2016-2017,6,8
205,205,205,0.04,0.04,1,0.04,0,Joris Gnagnon,0.04,"2,327",0,2016-2017,1,1
206,206,206,0,0,0,0,0,Mauro Goicoechea,0,180,0,2016-2017,0,0
207,207,207,0.73,0.69,20,0.83,3,Bafétimbi Gomis,0.59,"2,599",4,2016-2017,17,21
208,208,208,0.07,0.04,1,0.07,0,Maxime Gonalons,0.04,"2,518",1,2016-2017,1,2
209,209,209,0,0,0,0,0,Mathieu Gorgelin,0,90,0,2016-2017,0,0
210,210,210,0.28,0.16,4,0.28,0,Yoann Gourcuff,0.16,"2,289",3,2016-2017,4,7
211,211,211,0,0,0,0,0,Clément Grenier,0,35,0,2016-2017,0,0
212,212,212,0.54,0.36,4,0.64,1,Kamil Grosicki,0.27,992,3,2016-2017,3,6
213,213,213,0.63,0,0,0.63,0,Gonçalo Guedes,0,143,1,2016-2017,0,1
214,214,214,0,0,0,0,0,Mattéo Guendouzi,0,420,0,2016-2017,0,0
215,215,215,0.1,0,0,0.1,0,Diallo Guidileye,0,"1,749",2,2016-2017,0,2
216,216,216,0.04,0,0,0.04,0,Frederic Guilbert,0,"2,038",1,2016-2017,0,1
217,217,217,0,0,0,0,0,Frederic Guilbert,0,223,0,2016-2017,0,0
218,218,218,0,0,0,0,0,Théo Guivarch,0,50,0,2016-2017,0,0
219,219,219,0.17,0,0,0.17,0,Oussama Haddadi,0,"1,078",2,2016-2017,0,2
220,220,220,0.07,0,0,0.07,0,Youssouf Hadji,0,"1,299",1,2016-2017,0,1
221,221,221,2.5,2.5,1,2.5,0,Pierre-Yves Hamel,2.5,36,0,2016-2017,1,1
222,222,222,0.46,0.32,7,0.55,2,Romain Hamouma,0.23,"1,969",5,2016-2017,5,10
223,223,223,0.08,0.04,1,0.08,0,Amine Harit,0.04,"2,184",1,2016-2017,1,2
224,224,224,0.17,0.17,1,0.17,0,Gauthier Hein,0.17,518,0,2016-2017,1,1
225,225,225,0.06,0,0,0.06,0,Dalbert Henrique,0,"2,867",2,2016-2017,0,2
226,226,226,0.27,0,0,0.27,0,Pedro Henrique,0,331,1,2016-2017,0,1
227,227,227,0.06,0.03,1,0.06,0,Vitorino Hilton,0.03,"2,803",1,2016-2017,1,2
228,228,228,0,0,0,0,0,Tomáš Hubočan,0,997,0,2016-2017,0,0
229,229,229,0.08,0.08,1,0.08,0,Adrien Hunou,0.08,"1,139",0,2016-2017,1,1
230,230,230,0,0,0,0,0,Didier Ibrahim Ndong,0,120,0,2016-2017,0,0
231,231,231,0.04,0,0,0.04,0,Jordan Ikoko,0,"2,324",1,2016-2017,0,1
232,232,232,0.27,0.13,1,0.27,0,Jonathan Ikone,0.13,669,1,2016-2017,1,2
233,233,233,0,0,0,0,0,Jonathan Ikone,0,138,0,2016-2017,0,0
234,234,234,0.37,0.07,1,0.37,0,Jules Iloki,0.07,"1,215",4,2016-2017,1,5
235,235,235,0,0,0,0,0,Emmanuel Imorou,0,699,0,2016-2017,0,0
236,236,236,0.25,0.08,1,0.25,0,Christophe Jallet,0.08,"1,094",2,2016-2017,1,3
237,237,237,0,0,0,0,0,Nicolas Janvier,0,93,0,2016-2017,0,0
238,238,238,0,0,0,0,0,Corentin Jean,0,101,0,2016-2017,0,0
239,239,239,0.21,0.07,1,0.21,0,Corentin Jean,0.07,"1,258",2,2016-2017,1,3
240,240,240,0.17,0,0,0.17,0,Benjamin Jeannot,0,520,1,2016-2017,0,1
241,241,241,0.06,0.06,2,0.06,0,Jemerson,0.06,"3,058",0,2016-2017,2,2
242,242,242,0,0.34,1,0.34,1,Jesé,0,268,0,2016-2017,0,0
243,243,243,0,0,0,0,0,Karl-Johan Johnsson,0,"3,280",0,2016-2017,0,0
244,244,244,0.99,0.99,1,0.99,0,Jorge,0.99,91,0,2016-2017,1,1
245,245,245,0.35,0.35,1,0.35,0,Jorginho,0.35,259,0,2016-2017,1,1
246,246,246,0.28,0.28,4,0.42,2,Yann Jouffre,0.14,"1,283",2,2016-2017,2,4
247,247,247,0,0,0,0,0,Geoffrey Jourdren,0,"1,170",0,2016-2017,0,0
248,248,248,0,0,0,0,0,Vukašin Jovanović,0,704,0,2016-2017,0,0
249,249,249,0.14,0.11,4,0.14,0,Christopher Jullien,0.11,"3,150",1,2016-2017,4,5
