,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
33,33,33,0.4,0.16,2,0.4,0,Fin Bartels,0.16,"1,121",3,2017-2018,2,5
34,34,34,0.33,0.22,2,0.33,0,Marc Bartra,0.22,807,1,2017-2018,2,3
35,35,35,0.86,0.75,7,0.86,0,Michy Batshuayi,0.75,839,1,2017-2018,7,8
36,36,36,0,0,0,0,0,Robert Bauer,0,956,0,2017-2018,0,0
37,37,37,0,0,0,0,0,Oliver Baumann,0,"3,060",0,2017-2018,0,0
38,38,38,0,0,0,0,0,Timo Baumgartl,0,"2,610",0,2017-2018,0,0
39,39,39,0.06,0.06,1,0.06,0,Julian Baumgartlinger,0.06,"1,393",0,2017-2018,1,1
40,40,40,0,0,0,0,0,Noah Joel Sarenren Bazee,0,118,0,2017-2018,0,0
41,41,41,0,0,0,0,0,Riechedly Bazoer,0,592,0,2017-2018,0,0
42,42,42,0.29,0.21,5,0.29,0,Ihlas Bebou,0.21,"2,140",2,2017-2018,5,7
43,43,43,0.09,0.05,1,0.09,0,Andreas Beck,0.05,"1,927",1,2017-2018,1,2
44,44,44,0.33,0.27,4,0.33,0,Ishak Belfodil,0.27,"1,350",1,2017-2018,4,5
45,45,45,0.04,0.04,1,0.04,0,Stefan Bell,0.04,"2,177",0,2017-2018,1,1
46,46,46,0.31,0.08,1,0.31,0,Karim Bellarabi,0.08,"1,146",3,2017-2018,1,4
47,47,47,0.34,0.11,2,0.34,0,Lars Bender,0.11,"1,595",4,2017-2018,2,6
48,48,48,0.08,0.08,2,0.08,0,Sven Bender,0.08,"2,345",0,2017-2018,2,2
49,49,49,0,0,0,0,0,László Bénes,0,38,0,2017-2018,0,0
50,50,50,0,0,0,0,0,Marcel Benger,0,2,0,2017-2018,0,0
51,51,51,0.49,0.49,1,0.49,0,Charlison Benschop,0.49,184,0,2017-2018,1,1
52,52,52,0.27,0.36,4,0.62,4,Nabil Bentaleb,0,"1,011",3,2017-2018,0,3
53,53,53,0.81,0.54,4,0.81,0,Emil Berggreen,0.54,669,2,2017-2018,4,6
54,54,54,0.13,0.07,1,0.13,0,Bernardo,0.07,"1,350",1,2017-2018,1,2
55,55,55,0.2,0,0,0.2,0,Juan Bernat,0,888,2,2017-2018,0,2
56,56,56,0,0,0,0,0,Ermin Bičakčić,0,548,0,2017-2018,0,0
57,57,57,0.45,0.28,5,0.45,0,Leonardo Bittencourt,0.28,"1,613",3,2017-2018,5,8
58,58,58,0.22,0.27,5,0.38,3,Pablo de Blasis,0.11,"1,652",2,2017-2018,2,4
59,59,59,3.1,3.1,1,3.1,0,Danny Blum,3.1,29,0,2017-2018,1,1
60,60,60,0.16,0.05,1,0.16,0,Jérôme Boateng,0.05,"1,640",2,2017-2018,1,3
61,61,61,0.27,0.23,6,0.27,0,Kevin-Prince Boateng,0.23,"2,357",1,2017-2018,6,7
62,62,62,0,0,0,0,0,Raúl Bobadilla,0,449,0,2017-2018,0,0
63,63,63,0.46,0.35,9,0.46,0,Julian Brandt,0.35,"2,326",3,2017-2018,9,12
64,64,64,0.25,0.12,1,0.25,0,Josip Brekalo,0.12,726,1,2017-2018,1,2
65,65,65,0.52,0.31,3,0.52,0,Josip Brekalo,0.31,869,2,2017-2018,3,5
66,66,66,0,0,0,0,0,John Brooks,0,727,0,2017-2018,0,0
67,67,67,0.18,0.04,1,0.22,1,Daniel Brosinski,0,"2,500",5,2017-2018,0,5
68,68,68,0.34,0.22,4,0.34,0,Bruma,0.22,"1,611",2,2017-2018,4,6
69,69,69,0,0,0,0,0,Jeffrey Bruma,0,990,0,2017-2018,0,0
70,70,70,0,0,0,0,0,Jacob Bruun Larsen,0,7,0,2017-2018,0,0
71,71,71,0,0,0,0,0,Jacob Bruun Larsen,0,107,0,2017-2018,0,0
72,72,72,0,0,0,0,0,Onur Bulut,0,39,0,2017-2018,0,0
73,73,73,0.58,0.43,11,0.58,0,Guido Burgstaller,0.43,"2,324",4,2017-2018,11,15
74,74,74,0,0,0,0,0,Roman Bürki,0,"2,969",0,2017-2018,0,0
75,75,75,0,0,0,0,0,Dženis Burnić,0,305,0,2017-2018,0,0
76,76,76,0.17,0.17,1,0.17,0,Jakub Błaszczykowski,0.17,520,0,2017-2018,1,1
77,77,77,0.38,0.16,5,0.38,0,Caiuby,0.16,"2,855",7,2017-2018,5,12
78,78,78,0,0,0,0,0,Luca Caldirola,0,90,0,2017-2018,0,0
79,79,79,0.4,0.19,6,0.49,3,Daniel Caligiuri,0.09,"2,917",10,2017-2018,3,13
80,80,80,0,0,0,0,0,Ignacio Camacho,0,951,0,2017-2018,0,0
81,81,81,0,0,0,0,0,Koen Casteels,0,"3,060",0,2017-2018,0,0
82,82,82,0.15,0,0,0.15,0,Gonzalo Castro,0,"1,206",2,2017-2018,0,2
83,83,83,0,0,0,0,0,Marijan Ćavar,0,32,0,2017-2018,0,0
84,84,84,0.29,0.1,2,0.29,0,Timothy Chandler,0.1,"1,892",4,2017-2018,2,6
85,85,85,0,0,0,0,0,Per Ciljan Skjelbred,0,"2,183",0,2017-2018,0,0
86,86,86,0.14,0.14,1,0.14,0,Christian Clemens,0.14,646,0,2017-2018,1,1
87,87,87,0,0,0,0,0,Coke,0,2,0,2017-2018,0,0
88,88,88,0.47,0.23,3,0.47,0,Kingsley Coman,0.23,"1,153",3,2017-2018,3,6
89,89,89,0,0,0,0,0,Marvin Compper,0,90,0,2017-2018,0,0
90,90,90,0.19,0,0,0.19,0,Jhon Córdoba,0,957,2,2017-2018,0,2
91,91,91,0.46,0.31,2,0.46,0,Sergio Córdova,0.31,586,1,2017-2018,2,3
92,92,92,0.22,0.07,1,0.22,0,Danny da Costa,0.07,"1,202",2,2017-2018,1,3
93,93,93,0.07,0,0,0.07,0,Mickaël Cuisance,0,"1,207",1,2017-2018,0,1
94,94,94,0.31,0,0,0.31,0,Mahmoud Dahoud,0,"1,146",4,2017-2018,0,4
95,95,95,0.16,0.16,2,0.16,0,Kevin Danso,0.16,"1,105",0,2017-2018,2,2
96,96,96,0,0,0,0,0,Palkó Dárdai,0,27,0,2017-2018,0,0
97,97,97,0.17,0,0,0.17,0,Vladimír Darida,0,"1,635",3,2017-2018,0,3
98,98,98,0.23,0.1,3,0.23,0,Thomas Delaney,0.1,"2,796",4,2017-2018,3,7
99,99,99,0.22,0.15,2,0.3,1,Kerem Demirbay,0.07,"1,211",2,2017-2018,1,3
100,100,100,0.12,0,0,0.12,0,Diego Demme,0,"2,284",3,2017-2018,0,3
101,101,101,0.16,0.16,3,0.22,1,Franco Di Santo,0.11,"1,654",1,2017-2018,2,3
102,102,102,0.11,0.07,2,0.11,0,Abdou Diallo,0.07,"2,415",1,2017-2018,2,3
103,103,103,0.56,0.36,9,0.56,0,Daniel Didavi,0.36,"2,237",5,2017-2018,9,14
104,104,104,0.14,0,0,0.14,0,Dennis Diekmeier,0,"1,868",3,2017-2018,0,3
105,105,105,0.1,0,0,0.1,0,Landry Dimata,0,902,1,2017-2018,0,1
106,106,106,0.12,0,0,0.12,0,Giulio Donati,0,"2,284",3,2017-2018,0,3
107,107,107,0,0,0,0,0,Ji Dong-won,0,19,0,2017-2018,0,0
108,108,108,0.38,0.19,2,0.38,0,Anastasios Donis,0.19,949,2,2017-2018,2,4
109,109,109,1,1,1,1,0,Niklas Dorsch,1,90,0,2017-2018,1,1
110,110,110,0,0,0,0,0,Mohamed Dräger,0,52,0,2017-2018,0,0
111,111,111,0,0,0,0,0,Aleksandar Dragović,0,45,0,2017-2018,0,0
112,112,112,0.96,0.77,4,0.96,0,Josip Drmić,0.77,467,1,2017-2018,4,5
113,113,113,0,0,0,0,0,Rick van Drongelen,0,"1,440",0,2017-2018,0,0
114,114,114,0.12,0.12,1,0.12,0,Ondrej Duda,0.12,744,0,2017-2018,1,1
115,115,115,0,0,0,0,0,Mandela Egbo,0,11,0,2017-2018,0,0
116,116,116,0,0,0,0,0,Johannes Eggestein,0,99,0,2017-2018,0,0
117,117,117,0.17,0.07,2,0.17,0,Maximilian Eggestein,0.07,"2,692",3,2017-2018,2,5
118,118,118,0.08,0,0,0.08,0,Albin Ekdal,0,"1,108",1,2017-2018,0,1
119,119,119,0,0,0,0,0,Josip Elez,0,774,0,2017-2018,0,0
120,120,120,0.12,0.06,2,0.12,0,Nico Elvedi,0.06,"2,914",2,2017-2018,2,4
121,121,121,0.29,0.29,3,0.29,0,Breel Embolo,0.29,919,0,2017-2018,3,3
122,122,122,0,0,0,0,0,Michael Esser,0,270,0,2017-2018,0,0
123,123,123,0.44,0.29,2,0.44,0,Alexander Esswein,0.29,617,1,2017-2018,2,3
124,124,124,0,0,0,0,0,Franck Evina,0,110,0,2017-2018,0,0
125,125,125,0.21,0.21,1,0.21,0,Marco Fabián,0.21,422,0,2017-2018,1,1
126,126,126,0,0,0,0,0,Ralf Fährmann,0,"3,015",0,2017-2018,0,0
127,127,127,0.04,0.04,1,0.04,0,Simon Falette,0.04,"2,211",0,2017-2018,1,1
128,128,128,0,0,0,0,0,Felipe,0,457,0,2017-2018,0,0
129,129,129,0.06,0.06,1,0.06,0,Ohis Felix Uduokhai,0.06,"1,560",0,2017-2018,1,1
130,130,130,0,0,0,0,0,Gelson Fernandes,0,"1,036",0,2017-2018,0,0
131,131,131,0.6,0.6,12,0.74,3,Alfreð Finnbogason,0.45,"1,814",3,2017-2018,9,12
132,132,132,0,0,0,0,0,Viktor Fischer,0,336,0,2017-2018,0,0
133,133,133,0.2,0.13,2,0.26,1,Emil Forsberg,0.07,"1,370",2,2017-2018,1,3
134,134,134,0.14,0.07,1,0.14,0,Iver Fossum,0.07,"1,306",1,2017-2018,1,2
135,135,135,0,0,0,0,0,Raphael Framberger,0,696,0,2017-2018,0,0
136,136,136,0.09,0,0,0.09,0,Mike Frantz,0,"1,041",1,2017-2018,0,1
137,137,137,0.11,0.11,1,0.11,0,Fabian Frei,0.11,802,0,2017-2018,1,1
138,138,138,0,0,0,0,0,Marco Friedl,0,45,0,2017-2018,0,0
139,139,139,0,0,0,0,0,Marco Friedl,0,600,0,2017-2018,0,0
140,140,140,0,0,0,0,0,Chris Führich,0,95,0,2017-2018,0,0
141,141,141,0.53,0.53,14,0.64,3,Niclas Füllkrug,0.41,"2,387",3,2017-2018,11,14
142,142,142,0.2,0.05,1,0.2,0,Mijat Gaćinović,0.05,"1,815",3,2017-2018,1,4
143,143,143,0,0,0,0,0,Ulisses Garcia,0,90,0,2017-2018,0,0
144,144,144,0.14,0.03,1,0.14,0,Jean-Philippe Gbamin,0.03,"2,591",3,2017-2018,1,4
145,145,145,0.1,0.1,3,0.1,0,Theodor Gebre Selassie,0.1,"2,828",0,2017-2018,3,3
146,146,146,0.17,0.11,2,0.17,0,Dennis Geiger,0.11,"1,588",1,2017-2018,2,3
147,147,147,0.15,0.07,2,0.15,0,Christian Gentner,0.07,"2,412",2,2017-2018,2,4
148,148,148,0.15,0.07,1,0.15,0,Yannick Gerhardt,0.07,"1,228",1,2017-2018,1,2
149,149,149,0,0,0,0,0,Rafał Gikiewicz,0,154,0,2017-2018,0,0
150,150,150,0.35,0.41,7,0.41,1,Daniel Ginczek,0.35,"1,523",0,2017-2018,6,6
151,151,151,0.21,0.15,5,0.21,0,Matthias Ginter,0.15,"3,060",2,2017-2018,5,7
152,152,152,0.9,0.6,10,0.9,0,Serge Gnabry,0.6,"1,507",5,2017-2018,10,15
153,153,153,0.52,0.52,8,0.52,0,Mario Gómez,0.52,"1,385",0,2017-2018,8,8
154,154,154,0.29,0.1,1,0.29,0,Mario Gómez,0.1,936,2,2017-2018,1,3
155,155,155,0,0,0,0,0,Sergio Gómez,0,9,0,2017-2018,0,0
156,156,156,0.23,0.11,1,0.23,0,Jérôme Gondorf,0.11,797,1,2017-2018,1,2
157,157,157,0.23,0.18,4,0.27,1,Leon Goretzka,0.14,"1,982",2,2017-2018,3,5
158,158,158,0.28,0.11,2,0.28,0,Mario Götze,0.11,"1,601",3,2017-2018,2,5
159,159,159,0,0,0,0,0,Mohamed Gouaida,0,58,0,2017-2018,0,0
160,160,160,0,0,0,0,0,Jeffrey Gouweleeuw,0,"2,385",0,2017-2018,0,0
161,161,161,0.53,0.46,13,0.57,1,Michael Gregoritsch,0.43,"2,527",3,2017-2018,12,15
162,162,162,0,0,0,0,0,Anto Grgić,0,7,0,2017-2018,0,0
163,163,163,0.34,0,0,0.34,0,Vincenzo Grifo,0,786,3,2017-2018,0,3
164,164,164,0.14,0.05,1,0.14,0,Florian Grillitsch,0.05,"1,888",2,2017-2018,1,3
165,165,165,0,0,0,0,0,Karim Guédé,0,60,0,2017-2018,0,0
166,166,166,0.33,0.16,1,0.33,0,Raphaël Guerreiro,0.16,547,1,2017-2018,1,2
167,167,167,0.15,0.11,3,0.19,1,Josuha Guilavogui,0.07,"2,404",2,2017-2018,2,4
168,168,168,0.21,0.42,4,0.42,2,Sehrou Guirassy,0.21,851,0,2017-2018,2,2
169,169,169,0,0,0,0,0,Péter Gulácsi,0,"2,970",0,2017-2018,0,0
170,170,170,0.06,0.06,1,0.06,0,Manuel Gulde,0.06,"1,530",0,2017-2018,1,1
171,171,171,0.15,0.03,1,0.15,0,Christian Günter,0.03,"3,060",4,2017-2018,1,5
172,172,172,0.25,0,0,0.25,0,Jonathan de Guzmán,0,"1,092",3,2017-2018,0,3
173,173,173,0.2,0.1,3,0.23,1,Janik Haberer,0.07,"2,748",4,2017-2018,2,6
174,174,174,0.07,0.07,1,0.07,0,Alexander Hack,0.07,"1,287",0,2017-2018,1,1
175,175,175,1.3,1.3,1,1.3,0,Robin Hack,1.3,69,0,2017-2018,1,1
176,176,176,0.2,0.2,3,0.2,0,André Hahn,0.2,"1,358",0,2017-2018,3,3
177,177,177,0,0,0,0,0,Izet Hajrović,0,189,0,2017-2018,0,0
178,178,178,0.42,0.35,9,0.5,2,Sébastien Haller,0.27,"2,347",4,2017-2018,7,11
179,179,179,0.31,0.15,2,0.31,0,Marcel Halstenberg,0.15,"1,178",2,2017-2018,2,4
180,180,180,0.23,0,0,0.23,0,Tim Handwerker,0,396,1,2017-2018,0,1
181,181,181,0,0,0,0,0,Genki Haraguchi,0,211,0,2017-2018,0,0
182,182,182,0.22,0.13,3,0.26,1,Amine Harit,0.09,"2,043",3,2017-2018,2,5
183,183,183,0.52,0.43,9,0.52,0,Martin Harnik,0.43,"1,888",2,2017-2018,9,11
184,184,184,0,0,0,0,0,Makoto Hasebe,0,"2,090",0,2017-2018,0,0
185,185,185,0.46,0.13,3,0.46,0,Kai Havertz,0.13,"2,144",8,2017-2018,3,11
186,186,186,0.31,0.31,10,0.46,5,Thorgan Hazard,0.15,"2,939",5,2017-2018,5,10
187,187,187,0.2,0.1,2,0.2,0,Jonas Hector,0.1,"1,759",2,2017-2018,2,4
188,188,188,0.03,0.03,1,0.03,0,Dominique Heintz,0.03,"2,790",0,2017-2018,1,1
189,189,189,0.07,0,0,0.07,0,Marcel Heller,0,"1,299",1,2017-2018,0,1
190,190,190,0.07,0,0,0.07,0,Benjamin Henrichs,0,"1,268",1,2017-2018,0,1
191,191,191,0.08,0,0,0.08,0,Patrick Herrmann,0,"1,124",1,2017-2018,0,1
192,192,192,0,0,0,0,0,Kaylen Hinds,0,90,0,2017-2018,0,0
193,193,193,0,0,0,0,0,Martin Hinteregger,0,"2,655",0,2017-2018,0,0
194,194,194,0,0,0,0,0,Marwin Hitz,0,"2,880",0,2017-2018,0,0
195,195,195,0.16,0.04,1,0.16,0,Nicolas Höfler,0.04,"2,259",3,2017-2018,1,4
196,196,196,0.26,0,0,0.26,0,Jonas Hofmann,0,"1,033",3,2017-2018,0,3
197,197,197,0,0,0,0,0,Marco Höger,0,"1,674",0,2017-2018,0,0
198,198,198,0.1,0.1,1,0.1,0,Lucas Höler,0.1,906,0,2017-2018,1,1
199,199,199,0.45,0.45,6,0.45,0,Lewis Holtby,0.45,"1,196",0,2017-2018,6,6
200,200,200,0.3,0.2,2,0.3,0,Gerrit Holtmann,0.2,901,1,2017-2018,2,3
201,201,201,0,0,0,0,0,Jannes Horn,0,825,0,2017-2018,0,0
202,202,202,0,0,0,0,0,Timo Horn,0,"3,060",0,2017-2018,0,0
203,203,203,0,0,0,0,0,Lukáš Hrádecký,0,"3,060",0,2017-2018,0,0
204,204,204,0,0,0,0,0,Branimir Hrgota,0,196,0,2017-2018,0,0
205,205,205,0.2,0,0,0.2,0,Timo Hübers,0,450,1,2017-2018,0,1
206,206,206,0.19,0.12,3,0.19,0,Benjamin Hübner,0.12,"2,315",2,2017-2018,3,5
207,207,207,0,0,0,0,0,Florian Hübner,0,327,0,2017-2018,0,0
208,208,208,0.08,0.04,1,0.08,0,Mats Hummels,0.04,"2,213",1,2017-2018,1,2
209,209,209,0.17,0.13,3,0.22,1,Aaron Hunt,0.09,"2,081",2,2017-2018,2,4
210,210,210,0.5,0.37,6,0.62,2,Vedad Ibišević,0.25,"1,452",4,2017-2018,4,8
211,211,211,0.07,0,0,0.07,0,Stefan Ilsanker,0,"1,289",1,2017-2018,0,1
212,212,212,0.09,0,0,0.09,0,Emiliano Insúa,0,"2,106",2,2017-2018,0,2
213,213,213,0,0,0,0,0,Pablo Insua,0,27,0,2017-2018,0,0
214,214,214,0,0,0,0,0,Alexander Isak,0,119,0,2017-2018,0,0
215,215,215,0.18,0,0,0.18,0,Tatsuya Ito,0,"1,012",2,2017-2018,0,2
216,216,216,0,0,0,0,0,Gian-Luca Itter,0,412,0,2017-2018,0,0
217,217,217,0.09,0.09,2,0.09,0,Koo Ja-cheol,0.09,"2,046",0,2017-2018,2,2
218,218,218,0,0,0,0,0,Paul Jaeckel,0,270,0,2017-2018,0,0
219,219,219,0,0,0,0,0,Kilian Jakob,0,50,0,2017-2018,0,0
220,220,220,0,0,0,0,0,Vasilije Janjicic,0,320,0,2017-2018,0,0
221,221,221,0,0,0,0,0,Christoph Janker,0,78,0,2017-2018,0,0
222,222,222,0.12,0,0,0.12,0,Tony Jantschke,0,727,1,2017-2018,0,1
223,223,223,0,0,0,0,0,Rune Jarstein,0,"2,790",0,2017-2018,0,0
224,224,224,0.3,0,0,0.3,0,Bakery Jatta,0,297,1,2017-2018,0,1
225,225,225,0,0,0,0,0,Tin Jedvaj,0,599,0,2017-2018,0,0
226,226,226,0.33,0.33,1,0.33,0,Aron Jóhannsson,0.33,276,0,2017-2018,1,1
227,227,227,0.19,0.19,1,0.19,0,Fabian Johnson,0.19,465,0,2017-2018,1,1
228,228,228,0.43,0.12,2,0.43,0,Miloš Jojić,0.12,"1,459",5,2017-2018,2,7
229,229,229,0.71,0.43,3,0.85,1,Jonathas,0.28,634,3,2017-2018,2,5
230,230,230,0,0,0,0,0,Nigel de Jong,0,737,0,2017-2018,0,0
231,231,231,0.87,0.77,8,0.87,0,Luka Jović,0.77,936,1,2017-2018,8,9
232,232,232,0.07,0.04,1,0.07,0,Gideon Jung,0.04,"2,570",1,2017-2018,1,2
233,233,233,0,0,0,0,0,Sebastian Jung,0,78,0,2017-2018,0,0
234,234,234,0.33,0.11,2,0.33,0,Zlatko Junuzović,0.11,"1,633",4,2017-2018,2,6
235,235,235,0.39,0.39,1,0.39,0,Gojko Kačar,0.39,228,0,2017-2018,1,1
236,236,236,0.2,0.08,2,0.2,0,Pavel Kadeřábek,0.08,"2,199",3,2017-2018,2,5
237,237,237,0.54,0.39,5,0.54,0,Shinji Kagawa,0.39,"1,166",2,2017-2018,5,7
238,238,238,0.32,0.16,3,0.32,0,Florian Kainz,0.16,"1,712",3,2017-2018,3,6
239,239,239,0,0,0,0,0,Dominik Kaiser,0,277,0,2017-2018,0,0
240,240,240,0.57,0.49,12,0.61,1,Salomon Kalou,0.45,"2,207",3,2017-2018,11,14
241,241,241,0,0,0,0,0,Daichi Kamada,0,144,0,2017-2018,0,0
242,242,242,0,0,0,0,0,Marcin Kamiński,0,"1,138",0,2017-2018,0,0
243,243,243,0.18,0.04,1,0.18,0,Kevin Kampl,0.04,"2,019",3,2017-2018,1,4
244,244,244,0,0,0,0,0,Kevin Kampl,0,30,0,2017-2018,0,0
245,245,245,0.38,0.38,1,0.38,0,Bartosz Kapustka,0.38,235,0,2017-2018,1,1
246,246,246,0.11,0.11,1,0.11,0,Kenan Karaman,0.11,855,0,2017-2018,1,1
247,247,247,0.13,0.13,1,0.13,0,Florian Kath,0.13,674,0,2017-2018,1,1
248,248,248,0,0,0,0,0,Ole Käuper,0,73,0,2017-2018,0,0
249,249,249,0.11,0.11,3,0.11,0,Thilo Kehrer,0.11,"2,365",0,2017-2018,3,3
250,250,250,0.5,0.28,6,0.5,0,Naby Keïta,0.28,"1,962",5,2017-2018,6,11
251,251,251,0.1,0,0,0.1,0,Marc-Oliver Kempf,0,901,1,2017-2018,0,1
252,252,252,0,0,0,0,0,Ryan Kent,0,245,0,2017-2018,0,0
253,253,253,0.08,0.04,1,0.08,0,Rani Khedira,0.04,"2,275",1,2017-2018,1,2
254,254,254,0,0,0,0,0,Stefan Kießling,0,82,0,2017-2018,0,0
255,255,255,0.43,0.04,1,0.43,0,Joshua Kimmich,0.04,"2,329",10,2017-2018,1,11
256,256,256,0.27,0.18,4,0.27,0,Felix Klaus,0.18,"1,981",2,2017-2018,4,6
257,257,257,0.4,0.16,2,0.4,0,Tim Kleindienst,0.16,"1,138",3,2017-2018,2,5
258,258,258,0.04,0.04,1,0.04,0,Lukas Klostermann,0.04,"2,190",0,2017-2018,1,1
259,259,259,0.07,0.07,1,0.07,0,Lukas Klünter,0.07,"1,336",0,2017-2018,1,1
260,260,260,0.13,0.04,1,0.13,0,Robin Knoche,0.04,"2,102",2,2017-2018,1,3
261,261,261,0,0,0,0,0,Törles Knöll,0,18,0,2017-2018,0,0
262,262,262,0.14,0.09,2,0.14,0,Robin Koch,0.09,"1,919",1,2017-2018,2,3
263,263,263,0,0,0,0,0,Kenan Kodro,0,232,0,2017-2018,0,0
264,264,264,0.11,0.05,1,0.11,0,Dominik Kohr,0.05,"1,664",1,2017-2018,1,2
265,265,265,0,0,0,0,0,Ibrahima Konaté,0,"1,228",0,2017-2018,0,0
266,266,266,0.46,0.23,4,0.46,0,Yevhen Konoplyanka,0.23,"1,562",4,2017-2018,4,8
267,267,267,0.08,0.04,1,0.08,0,Julian Korb,0.04,"2,336",1,2017-2018,1,2
268,268,268,0.22,0.18,5,0.22,0,Filip Kostić,0.18,"2,438",1,2017-2018,5,6
269,269,269,0.11,0.11,1,0.11,0,Vincent Koziello,0.11,789,0,2017-2018,1,1
270,270,270,0,0,0,0,0,Thomas Kraft,0,270,0,2017-2018,0,0
271,271,271,0.69,0.53,13,0.77,2,Andrej Kramarić,0.44,"2,228",6,2017-2018,11,17
272,272,272,0.13,0.13,3,0.13,0,Christoph Kramer,0.13,"2,151",0,2017-2018,3,3
273,273,273,0.44,0.22,6,0.44,0,Max Kruse,0.22,"2,453",6,2017-2018,6,12
274,274,274,0,0,0,0,0,Lukas Kübler,0,"1,151",0,2017-2018,0,0
275,275,275,0,0,0,0,0,Filip Kusić,0,15,0,2017-2018,0,0
276,276,276,0.13,0,0,0.13,0,Konrad Laimer,0,"1,337",2,2017-2018,0,2
277,277,277,0,0,0,0,0,Sebastian Langkamp,0,411,0,2017-2018,0,0
278,278,278,0,0,0,0,0,Sebastian Langkamp,0,955,0,2017-2018,0,0
279,279,279,0.11,0.08,2,0.11,0,Danny Latza,0.08,"2,352",1,2017-2018,2,3
280,280,280,0.34,0.1,2,0.34,0,Valentino Lazaro,0.1,"1,864",5,2017-2018,2,7
281,281,281,0.29,0.24,5,0.29,0,Mathew Leckie,0.24,"1,853",1,2017-2018,5,6
282,282,282,0,0,0,0,0,Matthias Lehmann,0,"1,515",0,2017-2018,0,0
283,283,283,0,0,0,0,0,Bernd Leno,0,"2,970",0,2017-2018,0,0
284,284,284,1.04,1.2,29,1.28,6,Robert Lewandowski,0.95,"2,172",2,2017-2018,23,25
285,285,285,0,0,0,0,0,Philipp Lienhart,0,865,0,2017-2018,0,0
286,286,286,1.25,0.78,5,1.25,0,Ademola Lookman,0.78,574,3,2017-2018,5,8
287,287,287,0,0,0,0,0,Lars Lukas Mai,0,180,0,2017-2018,0,0
288,288,288,0,0,0,0,0,Fabian Lustenberger,0,"1,583",0,2017-2018,0,0
289,289,289,0,0,0,0,0,Andreas Luthe,0,180,0,2017-2018,0,0
290,290,290,0.07,0,0,0.07,0,Arne Maier,0,"1,223",1,2017-2018,0,1
291,291,291,0,0,0,0,0,Sebastian Maier,0,265,0,2017-2018,0,0
292,292,292,18,0,0,18,0,Linton Maina,0,5,1,2017-2018,0,1
293,293,293,0.36,0.2,5,0.36,0,Yunus Mallı,0.2,"2,242",4,2017-2018,5,9
294,294,294,0,0,0,0,0,Orel Mangala,0,779,0,2017-2018,0,0
295,295,295,0,0,0,0,0,Dominic Maroh,0,914,0,2017-2018,0,0
296,296,296,0.17,0.06,1,0.17,0,Javi Martínez,0.06,"1,609",2,2017-2018,1,3
297,297,297,0.12,0.12,1,0.12,0,Omar Mascarell,0.12,771,0,2017-2018,1,1
298,298,298,0,0,0,0,0,Christian Mathenia,0,"2,160",0,2017-2018,0,0
299,299,299,0,0,0,0,0,Ville Matti Steinmann,0,595,0,2017-2018,0,0
300,300,300,0,0,0,0,0,Mërgim Mavraj,0,"1,445",0,2017-2018,0,0
301,301,301,0.43,0.06,2,0.43,0,Philipp Max,0.06,"2,959",12,2017-2018,2,14
302,302,302,0.38,0.19,2,0.38,0,Alexandru Maxim,0.19,957,2,2017-2018,2,4
303,303,303,0,0,0,0,0,Florian Mayer,0,19,0,2017-2018,0,0
304,304,304,0,0,0,0,0,Weston McKennie,0,"1,263",0,2017-2018,0,0
305,305,305,0,0,0,0,0,Slobodan Medojević,0,29,0,2017-2018,0,0
306,306,306,0.31,0.31,1,0.31,0,Admir Mehmedi,0.31,290,0,2017-2018,1,1
307,307,307,0.64,0.26,2,0.64,0,Admir Mehmedi,0.26,700,3,2017-2018,2,5
308,308,308,22.5,22.5,1,22.5,0,Alexander Meier,22.5,4,0,2017-2018,1,1
309,309,309,0.1,0.05,1,0.1,0,Jorge Meré,0.05,"1,890",1,2017-2018,1,2
310,310,310,0,0,0,0,0,Max Meyer,0,"1,727",0,2017-2018,0,0
311,311,311,0,0,0,0,0,Maximilian Mittelstädt,0,424,0,2017-2018,0,0
312,312,312,0.08,0.08,2,0.08,0,Niklas Moisander,0.08,"2,250",0,2017-2018,2,2
313,313,313,0,0,0,0,0,Jan Morávek,0,702,0,2017-2018,0,0
314,314,314,0,0,0,0,0,Florian Müller,0,450,0,2017-2018,0,0
315,315,315,0.89,0.89,1,0.89,0,Nicolai Müller,0.89,101,0,2017-2018,1,1
316,316,316,0.99,0.36,8,0.99,0,Thomas Müller,0.36,"2,005",14,2017-2018,8,22
317,317,317,0.47,0.38,8,0.47,0,Yoshinori Mutō,0.38,"1,904",2,2017-2018,8,10
318,318,318,0,0,0,0,0,Yvon Mvogo,0,90,0,2017-2018,0,0
319,319,319,0.26,0.21,7,0.26,0,Naldo,0.21,"3,060",2,2017-2018,7,9
320,320,320,0,0,0,0,0,Nikolas Nartey,0,7,0,2017-2018,0,0
321,321,321,0,0,0,0,0,Matija Nastasić,0,"1,989",0,2017-2018,0,0
322,322,322,0,0,0,0,0,Manuel Neuer,0,270,0,2017-2018,0,0
323,323,323,0.26,0.26,2,0.26,0,Florian Niederlechner,0.26,697,0,2017-2018,2,2
324,324,324,0,0,0,0,0,Håvard Nordtveit,0,969,0,2017-2018,0,0
325,325,325,0,0,0,0,0,Paul-Georges Ntep,0,165,0,2017-2018,0,0
326,326,326,0,0,0,0,0,Alexander Nübel,0,45,0,2017-2018,0,0
