,Unnamed: 0,Unnamed: 0.1,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
186,186,186,0.71,0.44,5,0.71,0,Gervinho,0.44,1012,3,2012-2013,5,8
187,187,187,0.13,0,0,0.13,0,Kieran Gibbs,0.00,2103,3,2012-2013,0,3
188,188,188,0.15,0.05,1,0.15,0,Darron Gibson,0.05,1804,2,2012-2013,1,3
189,189,189,0.39,0.15,2,0.39,0,Ryan Giggs,0.15,1168,3,2012-2013,2,5
190,190,190,0.54,0.42,11,0.54,0,Olivier Giroud,0.42,2333,3,2012-2013,11,14
191,191,191,0,0,0,0,0,Shay Given,0.00,180,0,2012-2013,0,0
192,192,192,0,0,0,0,0,Serge Gnabry,0.00,8,0,2012-2013,0,0
193,193,193,0,0,0,0,0,Román Golobart,0.00,214,0,2012-2013,0,0
194,194,194,0.24,0.18,3,0.24,0,Jordi Gómez,0.18,1525,1,2012-2013,3,4
195,195,195,0.07,0.07,1,0.07,0,Kaspars Gorkšs,0.07,1260,0,2012-2013,1,1
196,196,196,0,0,0,0,0,Dan Gosling,0.00,44,0,2012-2013,0,0
197,197,197,0.26,0.26,3,0.26,0,Yoan Gouffran,0.26,1042,0,2012-2013,3,3
198,198,198,0,0,0,0,0,Mark Gower,0.00,7,0,2012-2013,0,0
199,199,199,0.4,0.3,3,0.4,0,Danny Graham,0.30,902,1,2012-2013,3,4
200,200,200,0.09,0,0,0.09,0,Danny Graham,0.00,951,1,2012-2013,0,1
201,201,201,0.11,0.05,1,0.11,0,Esteban Granero,0.05,1660,1,2012-2013,1,2
202,202,202,0,0,0,0,0,Robert Green,0.00,1322,0,2012-2013,0,0
203,203,203,0,0,0,0,0,Magaye Gueye,0.00,51,0,2012-2013,0,0
204,204,204,0,0,0,0,0,Chris Gunter,0.00,1789,0,2012-2013,0,0
205,205,205,0.11,0.06,1,0.11,0,Danny Guthrie,0.06,1614,1,2012-2013,1,2
206,206,206,0.03,0.03,1,0.03,0,Jonás Gutiérrez,0.03,2890,0,2012-2013,1,1
207,207,207,0,0,0,0,0,Brad Guzan,0.00,3240,0,2012-2013,0,0
208,208,208,0.35,0.16,5,0.35,0,Jonathan de Guzmán,0.16,2848,6,2012-2013,5,11
209,209,209,0,0,0,0,0,Ali Al-Habsi,0.00,2610,0,2012-2013,0,0
210,210,210,0,0,0,0,0,Massadio Haïdara,0.00,198,0,2012-2013,0,0
211,211,211,0,0,0,0,0,Robert Hall,0.00,13,0,2012-2013,0,0
212,212,212,0,0,0,0,0,Brede Hangeland,0.00,3046,0,2012-2013,0,0
213,213,213,0,0,0,0,0,Steve Harper,0.00,459,0,2012-2013,0,0
214,214,214,0,0,0,0,0,Michael Harriman,0.00,90,0,2012-2013,0,0
215,215,215,0,0,0,0,0,Joe Hart,0.00,3420,0,2012-2013,0,0
216,216,216,0.2,0,0,0.2,0,Ian Harte,0.00,1360,3,2012-2013,0,3
217,217,217,0.62,0.31,9,0.69,2,Eden Hazard,0.24,2624,11,2012-2013,7,18
218,218,218,0,0,0,0,0,John Heitinga,0.00,1607,0,2012-2013,0,0
219,219,219,0.53,0.29,5,0.53,0,Jordan Henderson,0.29,1535,4,2012-2013,5,9
220,220,220,1.8,1.8,1,1.8,0,Ángelo Henríquez,1.80,50,0,2012-2013,1,1
221,221,221,0,0,0,0,0,Chris Herd,0.00,752,0,2012-2013,0,0
222,222,222,1.23,0.95,10,1.23,0,Javier Hernández,0.95,952,3,2012-2013,10,13
223,223,223,0.41,0.12,3,0.41,0,Pablo Hernández,0.12,2183,7,2012-2013,3,10
224,224,224,0,0,0,0,0,Tony Hibbert,0.00,433,0,2012-2013,0,0
225,225,225,0.03,0,0,0.03,0,Clint Hill,0.00,2628,1,2012-2013,0,1
226,226,226,0,0,0,0,0,Thomas Hitzlsperger,0.00,350,0,2012-2013,0,0
227,227,227,0.12,0.06,1,0.12,0,Junior Hoilett,0.06,1456,1,2012-2013,1,2
228,228,228,0.25,0.06,1,0.25,0,Brett Holman,0.06,1425,3,2012-2013,1,4
229,229,229,0.32,0.28,8,0.35,1,Grant Holt,0.25,2564,2,2012-2013,7,9
230,230,230,0.35,0,0,0.35,0,Lewis Holtby,0.00,513,2,2012-2013,0,2
231,231,231,0,0,0,0,0,Jos Hooiveld,0.00,2031,0,2012-2013,0,0
232,232,232,0.22,0.11,3,0.22,0,Wes Hoolahan,0.11,2416,3,2012-2013,3,6
233,233,233,0,0,0,0,0,Tim Howard,0.00,3240,0,2012-2013,0,0
234,234,234,0.13,0.09,2,0.13,0,Jonny Howson,0.09,2046,1,2012-2013,2,3
235,235,235,0.35,0,0,0.35,0,Tom Huddlestone,0.00,1037,4,2012-2013,0,4
236,236,236,0,0,0,0,0,Aaron Hughes,0.00,2115,0,2012-2013,0,0
237,237,237,0.19,0.19,2,0.19,0,Noel Hunt,0.19,960,0,2012-2013,2,2
238,238,238,0.03,0.03,1,0.03,0,Robert Huth,0.03,3150,0,2012-2013,1,1
239,239,239,1.43,0,0,1.43,0,Jordon Ibe,0.00,63,1,2012-2013,0,1
240,240,240,0.12,0,0,0.12,0,Stephen Ireland,0.00,780,1,2012-2013,0,1
241,241,241,0.18,0.15,5,0.18,0,Branislav Ivanović,0.15,2946,1,2012-2013,5,6
242,242,242,0,0,0,0,0,Jussi Jääskeläinen,0.00,3420,0,2012-2013,0,0
243,243,243,0.22,0.22,1,0.22,0,Simeon Jackson,0.22,405,0,2012-2013,1,1
244,244,244,0.11,0.06,2,0.11,0,Phil Jagielka,0.06,3154,2,2012-2013,2,4
245,245,245,2,0,0,2,0,Gonzalo Jara,0.00,45,1,2012-2013,0,1
246,246,246,0.07,0.07,2,0.07,0,Matt Jarvis,0.07,2559,0,2012-2013,2,2
247,247,247,0.33,0.26,7,0.33,0,Nikica Jelavić,0.26,2427,2,2012-2013,7,9
248,248,248,0.22,0.22,2,0.22,0,Jermaine Jenas,0.22,813,0,2012-2013,2,2
249,249,249,0,0,0,0,0,Jermaine Jenas,0.00,15,0,2012-2013,0,0
250,250,250,0,0,0,0,0,Carl Jenkinson,0.00,1186,0,2012-2013,0,0
251,251,251,0.56,0.24,3,0.56,0,Cameron Jerome,0.24,1123,4,2012-2013,3,7
252,252,252,0.2,0,0,0.2,0,Park Ji-sung,0.00,1341,3,2012-2013,0,3
253,253,253,0.34,0.15,5,0.34,0,Adam Johnson,0.15,2924,6,2012-2013,5,11
254,254,254,0,0,0,0,0,Andrew Johnson,0.00,135,0,2012-2013,0,0
255,255,255,0.11,0.03,1,0.11,0,Bradley Johnson,0.03,3222,3,2012-2013,1,4
256,256,256,0.14,0.03,1,0.14,0,Glen Johnson,0.03,3226,4,2012-2013,1,5
257,257,257,0.12,0.04,1,0.12,0,Billy Jones,0.04,2211,2,2012-2013,1,3
258,258,258,0,0,0,0,0,Brad Jones,0.00,630,0,2012-2013,0,0
259,259,259,0,0,0,0,0,David Jones,0.00,806,0,2012-2013,0,0
260,260,260,0.43,0.26,3,0.43,0,Kenwyne Jones,0.26,1049,2,2012-2013,3,5
261,261,261,0.07,0,0,0.07,0,Phil Jones,0.00,1209,1,2012-2013,0,1
262,262,262,0,0,0,0,0,Nigel de Jong,0.00,90,0,2012-2013,0,0
263,263,263,0,0,0,0,0,Younès Kaboul,0.00,90,0,2012-2013,0,0
264,264,264,0.43,0.29,4,0.43,0,Alexander Kačaniklić,0.29,1255,2,2012-2013,4,6
265,265,265,0.62,0.41,6,0.62,0,Shinji Kagawa,0.41,1314,3,2012-2013,6,9
266,266,266,0.27,0.14,1,0.27,0,Kei Kamara,0.14,658,1,2012-2013,1,2
267,267,267,0,0,0,0,0,Harry Kane,0.00,135,0,2012-2013,0,0
268,268,268,0,0,0,0,0,Harry Kane,0.00,6,0,2012-2013,0,0
269,269,269,0.11,0.06,1,0.11,0,Jem Karacan,0.06,1595,1,2012-2013,1,2
270,270,270,0.06,0.06,1,0.06,0,Giorgos Karagounis,0.06,1538,0,2012-2013,1,1
271,271,271,0,0,0,0,0,Pajtim Kasami,0.00,24,0,2012-2013,0,0
272,272,272,0.41,0.34,5,0.41,0,Jimmy Kébé,0.34,1332,1,2012-2013,5,6
273,273,273,0,0,0,0,0,Martin Kelly,0.00,335,0,2012-2013,0,0
274,274,274,0,0,0,0,0,Stephen Kelly,0.00,1422,0,2012-2013,0,0
275,275,275,0,0,0,0,0,Stephen Kelly,0.00,107,0,2012-2013,0,0
276,276,276,0.3,0.23,3,0.3,0,Michael Kightly,0.23,1190,1,2012-2013,3,4
277,277,277,0,0,0,0,0,Matthew Kilgallon,0.00,511,0,2012-2013,0,0
278,278,278,0,0,0,0,0,Billy Knott,0.00,18,0,2012-2013,0,0
279,279,279,0.26,0.09,1,0.26,0,Aleksandar Kolarov,0.09,1056,2,2012-2013,1,3
280,280,280,0.04,0.04,1,0.04,0,Vincent Kompany,0.04,2237,0,2012-2013,1,1
281,281,281,0.49,0.34,11,0.49,0,Arouna Koné,0.34,2930,5,2012-2013,11,16
282,282,282,0.16,0.11,2,0.16,0,Laurent Koscielny,0.11,1676,1,2012-2013,2,3
283,283,283,0,0,0,0,0,Tim Krul,0.00,2126,0,2012-2013,0,0
284,284,284,0.32,0.12,3,0.32,0,Adam Lallana,0.12,2229,5,2012-2013,3,8
285,285,285,0,0,0,0,0,Roland Lamah,0.00,155,0,2012-2013,0,0
286,286,286,0.49,0.43,15,0.58,3,Rickie Lambert,0.35,3126,5,2012-2013,12,17
287,287,287,0.52,0.71,15,0.76,5,Frank Lampard,0.47,1904,1,2012-2013,10,11
288,288,288,0.18,0.03,1,0.18,0,Seb Larsson,0.03,2977,5,2012-2013,1,6
289,289,289,0.59,0.71,12,0.77,3,Adam le Fondre,0.54,1514,1,2012-2013,9,10
290,290,290,0.03,0.03,1,0.03,0,Mikele Leigertwood,0.03,2645,0,2012-2013,1,1
291,291,291,0.05,0,0,0.05,0,Lucas Leiva,0.00,1942,1,2012-2013,0,1
292,292,292,0.35,0.13,4,0.35,0,Aaron Lennon,0.13,2821,7,2012-2013,4,11
293,293,293,0.06,0.06,1,0.06,0,Joleon Lescott,0.06,1551,0,2012-2013,1,1
294,294,294,0.08,0,0,0.08,0,Eric Lichaj,0.00,1140,1,2012-2013,0,1
295,295,295,0,0,0,0,0,Anders Lindegaard,0.00,900,0,2012-2013,0,0
296,296,296,0,0,0,0,0,Jake Livermore,0.00,421,0,2012-2013,0,0
297,297,297,0,0,0,0,0,Hugo Lloris,0.00,2430,0,2012-2013,0,0
298,298,298,0.5,0.33,8,0.5,0,Shane Long,0.33,2151,4,2012-2013,8,12
299,299,299,0,0,0,0,0,Adrián López,0.00,357,0,2012-2013,0,0
300,300,300,0.17,0.06,2,0.17,0,Matthew Lowton,0.06,3266,4,2012-2013,2,6
301,301,301,0.14,0.07,2,0.14,0,David Luiz,0.07,2632,2,2012-2013,2,4
302,302,302,0.9,0.76,17,0.99,2,Romelu Lukaku,0.67,2005,5,2012-2013,15,20
303,303,303,0.16,0.11,2,0.16,0,Jamie Mackie,0.11,1713,1,2012-2013,2,3
304,304,304,0.86,0.43,2,0.86,0,Modibo Maïga,0.43,421,2,2012-2013,2,4
305,305,305,0.4,0.18,6,0.43,1,Shaun Maloney,0.15,2938,8,2012-2013,5,13
306,306,306,0,0,0,0,0,Mikael Mandron,0.00,23,0,2012-2013,0,0
307,307,307,0,0,0,0,0,Kader Mangane,0.00,20,0,2012-2013,0,0
308,308,308,0,0,0,0,0,Vito Mannone,0.00,810,0,2012-2013,0,0
309,309,309,0,0,0,0,0,Stanislav Manolev,0.00,431,0,2012-2013,0,0
310,310,310,0.03,0.03,1,0.03,0,Adrian Mariappa,0.03,2610,0,2012-2013,1,1
311,311,311,1.25,0.62,1,1.25,0,Marko Marin,0.62,144,1,2012-2013,1,2
312,312,312,0,0,0,0,0,Chris Martin,0.00,4,0,2012-2013,0,0
313,313,313,0.1,0.1,3,0.1,0,Russell Martin,0.10,2691,0,2012-2013,3,3
314,314,314,0.45,0.09,1,0.45,0,Sylvain Marveaux,0.09,1007,4,2012-2013,1,5
315,315,315,0.76,0.36,11,0.76,0,Juan Mata,0.36,2727,12,2012-2013,11,23
316,316,316,0,0,0,0,0,Emmanuel Mayuka,0.00,233,0,2012-2013,0,0
317,317,317,0.11,0,0,0.11,0,Stéphane Mbia,0.00,2412,3,2012-2013,0,3
318,318,318,0.17,0,0,0.17,0,Jobi McAnuff,0.00,3266,6,2012-2013,0,6
319,319,319,0.19,0.11,3,0.19,0,James McArthur,0.11,2413,2,2012-2013,3,5
320,320,320,0.14,0.08,3,0.14,0,Gareth McAuley,0.08,3240,2,2012-2013,3,5
321,321,321,0,0,0,0,0,Alex McCarthy,0.00,1170,0,2012-2013,0,0
322,322,322,0.13,0.08,3,0.13,0,James McCarthy,0.08,3374,2,2012-2013,3,5
323,323,323,0.2,0,0,0.2,0,George McCartney,0.00,879,2,2012-2013,0,2
324,324,324,0.19,0.08,2,0.19,0,James McClean,0.08,2342,3,2012-2013,2,5
325,325,325,0.28,0.17,3,0.28,0,Garath McCleary,0.17,1580,2,2012-2013,3,5
326,326,326,0,0,0,0,0,James McFadden,0.00,38,0,2012-2013,0,0
327,327,327,0.42,0.28,2,0.42,0,Callum McManaman,0.28,641,1,2012-2013,2,3
328,328,328,0,0,0,0,0,Raul Meireles,0.00,102,0,2012-2013,0,0
329,329,329,0.09,0.09,3,0.09,0,Per Mertesacker,0.09,3029,0,2012-2013,3,3
330,330,330,0,0,0,0,0,David Meyler,0.00,68,0,2012-2013,0,0
331,331,331,0.6,0.54,18,0.6,0,Michu,0.54,2998,2,2012-2013,18,20
332,332,332,0,0,0,0,0,Simon Mignolet,0.00,3420,0,2012-2013,0,0
333,333,333,0.37,0.21,4,0.37,0,James Milner,0.21,1725,3,2012-2013,4,7
334,334,334,0,0,0,0,0,Ignasi Miquel,0.00,4,0,2012-2013,0,0
335,335,335,0.44,0.3,6,0.44,0,Kevin Mirallas,0.30,1824,3,2012-2013,6,9
336,336,336,0,0,0,0,0,Ryo Miyaichi,0.00,55,0,2012-2013,0,0
337,337,337,0,0,0,0,0,Garry Monk,0.00,925,0,2012-2013,0,0
338,338,338,0.23,0.11,1,0.23,0,Nacho Monreal,0.11,791,1,2012-2013,1,2
339,339,339,0.84,0.5,3,0.84,0,Luke Moore,0.50,538,2,2012-2013,3,5
340,340,340,0.19,0.19,1,0.19,0,Steve Morison,0.19,479,0,2012-2013,1,1
341,341,341,0.32,0.16,5,0.35,1,James Morrison,0.13,2836,6,2012-2013,4,10
342,342,342,0.14,0.14,2,0.14,0,Sean Morrison,0.14,1327,0,2012-2013,2,2
343,343,343,0,0,0,0,0,Victor Moses,0.00,90,0,2012-2013,0,0
344,344,344,0.16,0.08,1,0.16,0,Victor Moses,0.08,1125,1,2012-2013,1,2
345,345,345,0,0,0,0,0,Ján Mucha,0.00,180,0,2012-2013,0,0
346,346,346,0.11,0.07,2,0.11,0,Youssouf Mulumbu,0.07,2515,1,2012-2013,2,3
347,347,347,0,0,0,0,0,Boaz Myhill,0.00,720,0,2012-2013,0,0
348,348,348,0,0,0,0,0,Alfred N'Diaye,0.00,1295,0,2012-2013,0,0
349,349,349,0.63,0.18,2,0.63,0,Charles N'Zogbia,0.18,996,5,2012-2013,2,7
350,350,350,0.35,0.28,4,0.35,0,Steven Naismith,0.28,1283,1,2012-2013,4,5
351,351,351,0.43,0.14,1,0.43,0,Nani,0.14,630,2,2012-2013,1,3
352,352,352,0.45,0.1,2,0.45,0,Samir Nasri,0.10,1798,7,2012-2013,2,9
353,353,353,0,0,0,0,0,Matija Nastasić,0.00,1820,0,2012-2013,0,0
354,354,354,0.08,0,0,0.08,0,Kyle Naughton,0.00,1059,1,2012-2013,0,1
355,355,355,0.05,0.05,1,0.05,0,Ryan Nelsen,0.05,1882,0,2012-2013,1,1
356,356,356,0.06,0,0,0.06,0,Phil Neville,0.00,1546,1,2012-2013,0,1
357,357,357,0.16,0.16,4,0.28,3,Mark Noble,0.04,2286,3,2012-2013,1,4
358,358,358,0.36,0.3,10,0.36,0,Kevin Nolan,0.30,2978,2,2012-2013,10,12
359,359,359,0.06,0.03,1,0.06,0,Steven Nzonzi,0.03,3108,1,2012-2013,1,2
360,360,360,0.2,0.07,2,0.2,0,Joey O'Brien,0.07,2717,4,2012-2013,2,6
361,361,361,0.25,0.06,1,0.25,0,Gary O'Neil,0.06,1442,3,2012-2013,1,4
362,362,362,0.06,0.06,2,0.06,0,John O'Shea,0.06,2992,0,2012-2013,2,2
363,363,363,0.43,0,0,0.43,0,Gabriel Obertan,0.00,417,2,2012-2013,0,2
364,364,364,0,0,0,0,0,John Obi Mikel,0.00,1620,0,2012-2013,0,0
365,365,365,0.49,0.35,5,0.56,1,Peter Odemwingie,0.28,1282,3,2012-2013,4,7
366,366,366,0,0,0,0,0,Jonas Olsson,0.00,3240,0,2012-2013,0,0
367,367,367,0,0,0,0,0,Nedum Onuoha,0.00,1617,0,2012-2013,0,0
368,368,368,0.31,0.16,4,0.35,1,Oscar,0.12,2292,5,2012-2013,3,8
369,369,369,0.2,0.14,5,0.2,0,Leon Osman,0.14,3175,2,2012-2013,5,7
370,370,370,0.37,0,0,0.37,0,Bryan Oviedo,0.00,242,1,2012-2013,0,1
371,371,371,0.89,0.89,1,0.89,0,Michael Owen,0.89,101,0,2012-2013,1,1
372,372,372,0.34,0.08,1,0.34,0,Alex Oxlade-Chamberlain,0.08,1063,3,2012-2013,1,4
373,373,373,0,0,0,0,0,Wilson Palacios,0.00,49,0,2012-2013,0,0
374,374,374,0.07,0,0,0.07,0,Scott Parker,0.00,1364,1,2012-2013,0,1
375,375,375,0.05,0,0,0.05,0,Alex Pearce,0.00,1646,1,2012-2013,0,1
376,376,376,0,0,0,0,0,Jermaine Pennant,0.00,64,0,2012-2013,0,0
377,377,377,0.05,0.05,1,0.05,0,James Perch,0.05,1822,0,2012-2013,1,1
378,378,378,0.92,0.75,26,1.01,3,Robin van Persie,0.66,3123,9,2012-2013,23,32
379,379,379,0.51,0.51,5,0.61,1,Mladen Petrić,0.41,886,1,2012-2013,4,5
380,380,380,5.29,0,0,5.29,0,Lucas Piazon,0.00,17,1,2012-2013,0,1
381,381,381,0.35,0.18,6,0.35,0,Steven Pienaar,0.18,3057,6,2012-2013,6,12
382,382,382,0.33,0.21,5,0.33,0,Anthony Pilkington,0.21,2156,3,2012-2013,5,8
383,383,383,0.95,0.5,11,0.95,0,Lukas Podolski,0.50,1985,10,2012-2013,11,21
384,384,384,0,0,0,0,0,Emanuel Pogatetz,0.00,153,0,2012-2013,0,0
385,385,385,0.22,0.22,5,0.22,0,Pavel Pogrebnyak,0.22,2016,0,2012-2013,5,5
386,386,386,0.1,0,0,0.1,0,Goran Popov,0.00,890,1,2012-2013,0,1
387,387,387,0,0,0,0,0,Dan Potts,0.00,119,0,2012-2013,0,0
388,388,388,2.81,2.81,1,2.81,0,Nick Powell,2.81,32,0,2012-2013,1,1
389,389,389,0.12,0,0,0.12,0,Guly do Prado,0.00,764,1,2012-2013,0,1
390,390,390,0.31,0.26,6,0.31,0,Jason Puncheon,0.26,2057,1,2012-2013,6,7
391,391,391,0.23,0.12,3,0.23,0,Rafael,0.12,2313,3,2012-2013,3,6
392,392,392,0.21,0.18,5,0.21,0,Ramires,0.18,2524,1,2012-2013,5,6
393,393,393,0.43,0.27,5,0.43,0,Gastón Ramírez,0.27,1679,3,2012-2013,5,8
394,394,394,0.13,0.13,2,0.13,0,Iván Ramis,0.13,1397,0,2012-2013,2,2
395,395,395,0.13,0.04,1,0.13,0,Aaron Ramsey,0.04,2097,2,2012-2013,1,3
396,396,396,0.13,0.1,3,0.13,0,Àngel Rangel,0.10,2753,1,2012-2013,3,4
397,397,397,0,0,0,0,0,Nile Ranger,0.00,8,0,2012-2013,0,0
398,398,398,0,0,0,0,0,Abdul Razak,0.00,4,0,2012-2013,0,0
399,399,399,0,0,0,0,0,Ben Reeves,0.00,28,0,2012-2013,0,0
400,400,400,0,0,0,0,0,Steven Reid,0.00,906,0,2012-2013,0,0
401,401,401,0.03,0.03,1,0.03,0,Winston Reid,0.03,3143,0,2012-2013,1,1
402,402,402,0,0,0,0,0,Pepe Reina,0.00,2790,0,2012-2013,0,0
403,403,403,0,0,0,0,0,Karim Rekik,0.00,83,0,2012-2013,0,0
404,404,404,0.39,0.47,6,0.47,1,Loïc Rémy,0.39,1140,0,2012-2013,5,5
405,405,405,0,0,0,0,0,Micah Richards,0.00,612,0,2012-2013,0,0
406,406,406,0,0,0,0,0,Frazer Richardson,0.00,168,0,2012-2013,0,0
407,407,407,0,0,0,0,0,Kieran Richardson,0.00,90,0,2012-2013,0,0
408,408,408,0.11,0.11,1,0.11,0,Kieran Richardson,0.11,819,0,2012-2013,1,1
409,409,409,0.04,0,0,0.04,0,Liam Ridgewell,0.00,2485,1,2012-2013,0,1
410,410,410,0.18,0.03,1,0.18,0,Sascha Riether,0.03,3043,5,2012-2013,1,6
411,411,411,0.13,0,0,0.13,0,Jason Roberts,0.00,705,1,2012-2013,0,1
412,412,412,0,0,0,0,0,Joel Robles,0.00,810,0,2012-2013,0,0
413,413,413,0.49,0.49,7,0.56,1,Hal Robson-Kanu,0.42,1280,1,2012-2013,6,7
414,414,414,0.24,0.18,3,0.24,0,Hugo Rodallega,0.18,1515,1,2012-2013,3,4
415,415,415,0.45,0.25,6,0.45,0,Jay Rodriguez,0.25,2181,5,2012-2013,6,11
416,416,416,0.36,0.36,2,0.36,0,Jack Rodwell,0.36,498,0,2012-2013,2,2
417,417,417,0,0,0,0,0,Oriol Romeu,0.00,236,0,2012-2013,0,0
418,418,418,0.94,0.54,12,0.98,1,Wayne Rooney,0.49,2014,10,2012-2013,11,21
419,419,419,0.08,0.04,1,0.08,0,Danny Rose,0.04,2214,1,2012-2013,1,2
420,420,420,0.32,0,0,0.32,0,Markus Rosenberg,0.00,561,2,2012-2013,0,2
421,421,421,0.44,0.3,2,0.44,0,Tomáš Rosický,0.30,609,1,2012-2013,2,3
422,422,422,0.36,0.18,5,0.36,0,Wayne Routledge,0.18,2516,5,2012-2013,5,10
423,423,423,0,0,0,0,0,John Ruddy,0.00,1341,0,2012-2013,0,0
424,424,424,0.45,0.19,5,0.45,0,Bryan Ruiz,0.19,2381,7,2012-2013,5,12
425,425,425,0,0,0,0,0,Bacary Sagna,0.00,2239,0,2012-2013,0,0
426,426,426,0,0,0,0,0,Louis Saha,0.00,196,0,2012-2013,0,0
427,427,427,0.4,0.2,1,0.4,0,Nuri Şahin,0.20,448,1,2012-2013,1,2
428,428,428,0,0,0,0,0,Christopher Samba,0.00,900,0,2012-2013,0,0
429,429,429,0,0,0,0,0,Dominic Samuel,0.00,19,0,2012-2013,0,0
430,430,430,0.15,0.05,1,0.15,0,Sandro,0.05,1772,2,2012-2013,1,3
431,431,431,0.1,0.03,1,0.1,0,Davide Santon,0.03,2639,2,2012-2013,1,3
432,432,432,0,0,0,0,0,André Santos,0.00,400,0,2012-2013,0,0
433,433,433,0.07,0,0,0.07,0,Paul Scharner,0.00,1260,1,2012-2013,0,1
434,434,434,0.14,0.14,5,0.14,0,Morgan Schneiderlin,0.14,3208,0,2012-2013,5,5
435,435,435,0.24,0.12,1,0.24,0,Paul Scholes,0.12,749,1,2012-2013,1,2
436,436,436,0,0,0,0,0,Mark Schwarzer,0.00,3240,0,2012-2013,0,0
437,437,437,0,0,0,0,0,Philippe Senderos,0.00,1684,0,2012-2013,0,0
438,438,438,0.31,0.22,7,0.31,0,Stéphane Sessègnon,0.22,2886,3,2012-2013,7,10
439,439,439,0,0,0,0,0,Billy Sharp,0.00,20,0,2012-2013,0,0
440,440,440,0,0,0,0,0,Luke Shaw,0.00,1948,0,2012-2013,0,0
441,441,441,0.05,0.03,1,0.05,0,Ryan Shawcross,0.03,3330,1,2012-2013,1,2
442,442,442,0,0,0,0,0,Brek Shea,0.00,92,0,2012-2013,0,0
443,443,443,0.14,0.14,1,0.14,0,Itay Shechter,0.14,629,0,2012-2013,1,1
444,444,444,0.1,0.1,1,0.1,0,Jonjo Shelvey,0.10,924,0,2012-2013,1,1
445,445,445,0.25,0,0,0.25,0,Nicky Shorey,0.00,1445,4,2012-2013,0,4
446,446,446,0.05,0,0,0.05,0,Ryan Shotton,0.00,1821,1,2012-2013,0,1
447,447,447,0.21,0.17,4,0.26,1,Steve Sidwell,0.13,2107,2,2012-2013,3,5
448,448,448,0.51,0.22,3,0.51,0,Gylfi Sigurðsson,0.22,1235,4,2012-2013,3,7
449,449,449,0.43,0.14,4,0.43,0,David Silva,0.14,2508,8,2012-2013,4,12
450,450,450,0,0,0,0,0,Danny Simpson,0.00,1518,0,2012-2013,0,0
451,451,451,6.43,6.43,1,6.43,0,Scott Sinclair,6.43,14,0,2012-2013,1,1
452,452,452,0,0,0,0,0,Scott Sinclair,0.00,198,0,2012-2013,0,0
453,453,453,0,0,0,0,0,Maicon Sisenando,0.00,521,0,2012-2013,0,0
454,454,454,0.42,0.25,3,0.42,0,Moussa Sissoko,0.25,1067,2,2012-2013,3,5
455,455,455,0.09,0.09,2,0.09,0,Martin Škrtel,0.09,2080,0,2012-2013,2,2
456,456,456,0,0,0,0,0,Chris Smalling,0.00,1020,0,2012-2013,0,0
457,457,457,0,0,0,0,0,Alex Smith,0.00,1,0,2012-2013,0,0
458,458,458,0.35,0.18,6,0.35,0,Robert Snodgrass,0.18,3049,6,2012-2013,6,12
459,459,459,0,0,0,0,0,Jordan Spence,0.00,26,0,2012-2013,0,0
460,460,460,0,0,0,0,0,Ronnie Stam,0.00,1012,0,2012-2013,0,0
461,461,461,0.21,0.1,2,0.21,0,Raheem Sterling,0.10,1748,2,2012-2013,2,4
462,462,462,0,0,0,0,0,Enda Stevens,0.00,470,0,2012-2013,0,0
463,463,463,0,0,0,0,0,David Stockdale,0.00,180,0,2012-2013,0,0
464,464,464,1,0.83,10,1.08,1,Daniel Sturridge,0.75,1085,3,2012-2013,9,12
465,465,465,0.54,0.54,1,0.54,0,Daniel Sturridge,0.54,168,0,2012-2013,1,1
466,466,466,0.85,0.7,23,0.85,0,Luis Suárez,0.70,2953,5,2012-2013,23,28
467,467,467,0.09,0,0,0.09,0,Ki Sung-yueng,0.00,2046,2,2012-2013,0,2
468,468,468,0,0,0,0,0,Andrew Surman,0.00,270,0,2012-2013,0,0
469,469,469,0,0,0,0,0,Suso,0.00,601,0,2012-2013,0,0
470,470,470,0.15,0,0,0.15,0,Yacouba Sylla,0.00,595,1,2012-2013,0,1
471,471,471,0,0,0,0,0,Wojciech Szczęsny,0.00,2250,0,2012-2013,0,0
472,472,472,0.36,0.2,5,0.36,0,Adel Taarabt,0.20,2243,4,2012-2013,5,9
473,473,473,0.18,0,0,0.18,0,Jay Tabb,0.00,1016,2,2012-2013,0,2
474,474,474,0,0,0,0,0,Gabriel Tamaș,0.00,634,0,2012-2013,0,0
475,475,475,0,0,0,0,0,Alan Tate,0.00,162,0,2012-2013,0,0
476,476,476,0,0,0,0,0,James Tavernier,0.00,38,0,2012-2013,0,0
477,477,477,0.2,0.07,1,0.2,0,Matthew Taylor,0.07,1377,2,2012-2013,1,3
478,478,478,0,0,0,0,0,Neil Taylor,0.00,276,0,2012-2013,0,0
479,479,479,0,0,0,0,0,Ryan Taylor,0.00,27,0,2012-2013,0,0
480,480,480,0,0,0,0,0,Steven Taylor,0.00,2136,0,2012-2013,0,0
481,481,481,0,0,0,0,0,Stuart Taylor,0.00,360,0,2012-2013,0,0
482,482,482,0.38,0.38,4,0.38,0,John Terry,0.38,950,0,2012-2013,4,4
483,483,483,0,0,0,0,0,Alexander Tettey,0.00,1904,0,2012-2013,0,0
