,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
284,284,284,0.39,0,0,0.39,0,Panagiotis Kone,0,232,1,2015-2016,0,1
285,285,285,0,0,0,0,0,Abdoulay Konko,0,"1,529",0,2015-2016,0,0
286,286,286,0,0,0,0,0,Kalidou Koulibaly,0,"2,888",0,2015-2016,0,0
287,287,287,0,0,0,0,0,Emil Krafth,0,146,0,2015-2016,0,0
288,288,288,0.1,0.1,1,0.1,0,Oliver Kragl,0.1,925,0,2015-2016,1,1
289,289,289,0.17,0,0,0.17,0,Nenad Krstičić,0,544,1,2015-2016,0,1
290,290,290,0.18,0.18,1,0.18,0,Rade Krunić,0.18,499,0,2015-2016,1,1
291,291,291,0,0,0,0,0,Juraj Kucka,0,90,0,2015-2016,0,0
292,292,292,0.17,0.04,1,0.17,0,Juraj Kucka,0.04,"2,077",3,2015-2016,1,4
293,293,293,0.07,0.07,2,0.07,0,Jasmin Kurtić,0.07,"2,404",0,2015-2016,2,2
294,294,294,0,0,0,0,0,Zdravko Kuzmanović,0,"1,131",0,2015-2016,0,0
295,295,295,0,0,0,0,0,Antonino La Gumina,0,67,0,2015-2016,0,0
296,296,296,0,0,0,0,0,Eugenio Lamanna,0,"1,170",0,2015-2016,0,0
297,297,297,0,0,0,0,0,Danilo Larangeira,0,"2,947",0,2015-2016,0,0
298,298,298,0,0,0,0,0,Karim Laribi,0,484,0,2015-2016,0,0
299,299,299,0.42,0.3,5,0.42,0,Kevin Lasagna,0.3,"1,504",2,2015-2016,5,7
300,300,300,0.05,0.05,1,0.05,0,Vincent Laurini,0.05,"1,949",0,2015-2016,1,1
301,301,301,0.21,0.09,3,0.21,0,Diego Laxalt,0.09,"3,072",4,2015-2016,3,7
302,302,302,0.12,0.04,1,0.12,0,Achraf Lazaar,0.04,"2,292",2,2015-2016,1,3
303,303,303,0.28,0,0,0.28,0,Darko Lazović,0,650,2,2015-2016,0,2
304,304,304,0.26,0.26,1,0.26,0,Andrea Lazzari,0.26,346,0,2015-2016,1,1
305,305,305,0,0,0,0,0,Nicola Leali,0,"2,970",0,2015-2016,0,0
306,306,306,0.12,0.25,2,0.25,1,Mario Lemina,0.12,729,0,2015-2016,1,1
307,307,307,0.03,0.03,1,0.03,0,Gaetano Letizia,0.03,"2,892",0,2015-2016,1,1
308,308,308,0,0,0,0,0,Luca Lezzerini,0,110,0,2015-2016,0,0
309,309,309,0.05,0,0,0.05,0,Stephan Lichtsteiner,0,"1,817",1,2015-2016,0,1
310,310,310,0.15,0.15,1,0.15,0,Marko Livaja,0.15,609,0,2015-2016,1,1
311,311,311,0,0,0,0,0,Adem Ljajić,0,2,0,2015-2016,0,0
312,312,312,0.37,0.19,3,0.37,0,Adem Ljajić,0.19,"1,444",3,2015-2016,3,6
313,313,313,0,0,0,0,0,Fernando Llorente,0,12,0,2015-2016,0,0
314,314,314,0,0,0,0,0,Manuel Locatelli,0,94,0,2015-2016,0,0
315,315,315,0.1,0.05,1,0.1,0,Francesco Lodi,0.05,"1,871",1,2015-2016,1,2
316,316,316,0.17,0.13,3,0.17,0,Lorenzo Lollo,0.13,"2,094",1,2015-2016,3,4
317,317,317,0.29,0,0,0.29,0,Alessandro Longhi,0,310,1,2015-2016,0,1
318,318,318,0.27,0,0,0.27,0,Samuele Longo,0,332,1,2015-2016,0,1
319,319,319,0.24,0.12,1,0.24,0,David López,0.12,748,1,2015-2016,1,2
320,320,320,0,0,0,0,0,Diego López,0,720,0,2015-2016,0,0
321,321,321,0.33,0.33,4,0.49,2,Maxi López,0.16,"1,092",2,2015-2016,2,4
322,322,322,0.23,0.11,3,0.23,0,Senad Lulić,0.11,"2,348",3,2015-2016,3,6
323,323,323,0,0,0,0,0,Paul-Jose M'Poku,0,764,0,2015-2016,0,0
324,324,324,0.56,0.43,13,0.59,1,Massimo Maccarone,0.39,"2,745",5,2015-2016,12,17
325,325,325,0,0,0,0,0,Christian Maggio,0,398,0,2015-2016,0,0
326,326,326,0.06,0.03,1,0.06,0,Francesco Magnanelli,0.03,"3,060",1,2015-2016,1,2
327,327,327,0,0,0,0,0,Raffaele Maiello,0,474,0,2015-2016,0,0
328,328,328,0,0,0,0,0,Domenico Maietta,0,"1,559",0,2015-2016,0,0
329,329,329,0.06,0,0,0.06,0,Nikola Maksimović,0,"1,440",1,2015-2016,0,1
330,330,330,0,0,0,0,0,Rey Manaj,0,36,0,2015-2016,0,0
331,331,331,0.27,0.27,1,0.27,0,Matteo Mancosu,0.27,329,0,2015-2016,1,1
332,332,332,0,0.16,1,0.16,1,Matteo Mancosu,0,578,0,2015-2016,0,0
333,333,333,0.62,0.44,10,0.62,0,Mario Mandžukić,0.44,"2,040",4,2015-2016,10,14
334,334,334,0.12,0.06,2,0.12,0,Kostas Manolas,0.06,"3,122",2,2015-2016,2,4
335,335,335,0,0,0,0,0,Giovanni Marchese,0,664,0,2015-2016,0,0
336,336,336,0,0,0,0,0,Federico Marchetti,0,"2,547",0,2015-2016,0,0
337,337,337,0.09,0,0,0.09,0,Claudio Marchisio,0,"1,927",2,2015-2016,0,2
338,338,338,0.09,0.09,1,0.09,0,Enzo Maresca,0.09,988,0,2015-2016,1,1
339,339,339,0,0,0,0,0,Rafael Márquez,0,757,0,2015-2016,0,0
340,340,340,0,0,0,0,0,Marquinho,0,451,0,2015-2016,0,0
341,341,341,0.12,0.12,1,0.12,0,Luca Marrone,0.12,723,0,2015-2016,1,1
342,342,342,0.31,0,0,0.31,0,Luca Marrone,0,872,3,2015-2016,0,3
343,343,343,0,0,0,0,0,Luca Martinelli,0,90,0,2015-2016,0,0
344,344,344,0.39,0.29,3,0.39,0,Josef Martínez,0.29,923,1,2015-2016,3,4
345,345,345,0,0,0,0,0,Raphael Martinho,0,679,0,2015-2016,0,0
346,346,346,0.04,0,0,0.04,0,Andrea Masiello,0,"2,398",1,2015-2016,0,1
347,347,347,0.17,0.07,2,0.17,0,Adam Masina,0.07,"2,620",3,2015-2016,2,5
348,348,348,0,0,0,0,0,Tim Matavž,0,466,0,2015-2016,0,0
349,349,349,0.22,0,0,0.22,0,Ryder Matos,0,414,1,2015-2016,0,1
350,350,350,0.15,0.15,2,0.15,0,Ryder Matos,0.15,"1,197",0,2015-2016,2,2
351,351,351,0.55,0.44,4,0.55,0,Alessandro Matri,0.44,816,1,2015-2016,4,5
352,352,352,1,0,0,1,0,Federico Mattiello,0,90,1,2015-2016,0,1
353,353,353,0,0,0,0,0,Matuzalém,0,210,0,2015-2016,0,0
354,354,354,0,0,0,0,0,José Mauri,0,245,0,2015-2016,0,0
355,355,355,0.36,0.18,1,0.36,0,Stefano Mauri,0.18,505,1,2015-2016,1,2
356,356,356,0,0,0,0,0,Maurício,0,"1,923",0,2015-2016,0,0
357,357,357,0.16,0.11,2,0.21,1,Jerry Mbakogu,0.05,"1,692",2,2015-2016,1,3
358,358,358,0,0,0,0,0,Ibrahima Mbaye,0,978,0,2015-2016,0,0
359,359,359,0,0,0,0,0,Levan Mchedlidze,0,321,0,2015-2016,0,0
360,360,360,0.07,0.04,1,0.07,0,Gary Medel,0.04,"2,411",1,2015-2016,1,2
361,361,361,0.66,0.27,5,0.66,0,Riccardo Meggiorini,0.27,"1,640",7,2015-2016,5,12
362,362,362,0.1,0.05,1,0.1,0,Felipe Melo,0.05,"1,773",1,2015-2016,1,2
363,363,363,0.3,0.61,2,0.61,1,Jérémy Ménez,0.3,296,0,2015-2016,1,1
364,364,364,0,0,0,0,0,Alexander Merkel,0,57,0,2015-2016,0,0
365,365,365,0.81,0.41,5,0.81,0,Dries Mertens,0.41,"1,108",5,2015-2016,5,10
366,366,366,0,0,0,0,0,Djamel Mesbah,0,585,0,2015-2016,0,0
367,367,367,0.22,0.22,1,0.22,0,Philippe Mexès,0.22,401,0,2015-2016,1,1
368,368,368,0,0,0,0,0,Giulio Migliaccio,0,537,0,2015-2016,0,0
369,369,369,0.05,0.05,1,0.05,0,Sergej Milinković-Savić,0.05,"1,642",0,2015-2016,1,1
370,370,370,0.13,0.03,1,0.13,0,Miranda,0.03,"2,788",3,2015-2016,1,4
371,371,371,0,0,0,0,0,Antonio Mirante,0,"2,970",0,2015-2016,0,0
372,372,372,0.1,0.1,2,0.1,0,Simone Missiroli,0.1,"1,832",0,2015-2016,2,2
373,373,373,0,0,0,0,0,Niklas Moisander,0,"1,779",0,2015-2016,0,0
374,374,374,0.09,0.05,1,0.09,0,Cristian Molinaro,0.05,"1,960",1,2015-2016,1,2
375,375,375,0,0,0,0,0,Gaetano Monachello,0,360,0,2015-2016,0,0
376,376,376,0.03,0,0,0.03,0,Riccardo Montolivo,0,"2,680",1,2015-2016,0,1
377,377,377,0,0,0,0,0,Martín Montoya,0,255,0,2015-2016,0,0
378,378,378,0.33,0.07,1,0.33,0,Maximiliano Moralez,0.07,"1,355",4,2015-2016,1,5
379,379,379,0.07,0.03,1,0.07,0,Vangelis Moras,0.03,"2,750",1,2015-2016,1,2
380,380,380,0.81,0.44,7,0.87,1,Álvaro Morata,0.37,"1,441",7,2015-2016,6,13
381,381,381,0.06,0.03,1,0.06,0,Emiliano Moretti,0.03,"3,150",1,2015-2016,1,2
382,382,382,0.09,0,0,0.09,0,Michel Morganella,0,"1,024",1,2015-2016,0,1
383,383,383,0,0,0,0,0,Archimede Morleo,0,397,0,2015-2016,0,0
384,384,384,0,0,0,0,0,Ravel Morrison,0,63,0,2015-2016,0,0
385,385,385,0.28,0.19,4,0.28,0,Anthony Mounier,0.19,"1,929",2,2015-2016,4,6
386,386,386,0,0,0,0,0,Ezequiel Muñoz,0,"1,404",0,2015-2016,0,0
387,387,387,0.59,0.32,6,0.59,0,Luis Muriel,0.32,"1,692",5,2015-2016,6,11
388,388,388,0.09,0.06,2,0.09,0,Jeison Murillo,0.06,"2,843",1,2015-2016,2,3
389,389,389,0,0,0,0,0,Yuto Nagatomo,0,"1,651",0,2015-2016,0,0
390,390,390,0.21,0.18,6,0.21,0,Radja Nainggolan,0.18,"2,936",1,2015-2016,6,7
391,391,391,0,0,0,0,0,Neto,0,270,0,2015-2016,0,0
392,392,392,0.55,0.39,5,0.71,2,M'Baye Niang,0.24,"1,147",4,2015-2016,3,7
393,393,393,0,0,0,0,0,Nikola Ninković,0,8,0,2015-2016,0,0
394,394,394,0,0,0,0,0,Antonio Nocerino,0,65,0,2015-2016,0,0
395,395,395,0.09,0,0,0.09,0,Olivier Ntcham,0,"1,000",1,2015-2016,0,1
396,396,396,0.18,0.18,1,0.18,0,Joel Obi,0.18,489,0,2015-2016,1,1
397,397,397,0.06,0,0,0.06,0,Marios Oikonomou,0,"1,619",1,2015-2016,0,1
398,398,398,0,0,0,0,0,Wallace Oliveira,0,162,0,2015-2016,0,0
399,399,399,0.15,0.08,1,0.15,0,Ogenyi Onazi,0.08,"1,181",1,2015-2016,1,2
400,400,400,0,0,0,0,0,Juan Pablo Carrizo,0,161,0,2015-2016,0,0
401,401,401,0,0,0,0,0,Daniele Padelli,0,"3,150",0,2015-2016,0,0
402,402,402,0.16,0.16,1,0.16,0,Simone Padoin,0.16,580,0,2015-2016,1,1
403,403,403,0.2,0.1,2,0.2,0,Luca Paganini,0.1,"1,837",2,2015-2016,2,4
404,404,404,0.38,0.13,2,0.38,0,Rodrigo Palacio,0.13,"1,405",4,2015-2016,2,6
405,405,405,0.04,0.04,1,0.04,0,Gabriel Paletta,0.04,"2,012",0,2015-2016,1,1
406,406,406,0.48,0.48,1,0.48,0,Emerson Palmieri,0.48,188,0,2015-2016,1,1
407,407,407,0,0,0,0,0,Angelo Palombo,0,384,0,2015-2016,0,0
408,408,408,0.49,0.43,8,0.54,1,Alberto Paloschi,0.38,"1,668",2,2015-2016,7,9
409,409,409,0,0,0,0,0,Goran Pandev,0,827,0,2015-2016,0,0
410,410,410,0,0,0,0,0,Giuseppe Panico,0,8,0,2015-2016,0,0
411,411,411,0.11,0.07,2,0.11,0,Leandro Paredes,0.07,"2,481",1,2015-2016,2,3
412,412,412,0.11,0.11,3,0.11,0,Marco Parolo,0.11,"2,561",0,2015-2016,3,3
413,413,413,0.29,0.12,2,0.29,0,Lorenzo Pasciuti,0.12,"1,550",3,2015-2016,2,5
414,414,414,0.17,0,0,0.17,0,Manuel Pasqual,0,"1,031",2,2015-2016,0,2
415,415,415,0,0,0,0,0,Giovanni Pasquale,0,235,0,2015-2016,0,0
416,416,416,0,0,0,0,0,Patric,0,583,0,2015-2016,0,0
417,417,417,0.23,0,0,0.23,0,Daniel Pavlović,0,"1,930",5,2015-2016,0,5
418,418,418,0.8,0.66,14,0.8,0,Leonardo Pavoletti,0.66,"1,914",3,2015-2016,14,17
419,419,419,0.19,0.28,6,0.33,3,Giampaolo Pazzini,0.14,"1,915",1,2015-2016,3,4
420,420,420,0,0,0,0,0,Gianluca Pegolo,0,150,0,2015-2016,0,0
421,421,421,0,0,0,0,0,Alberto Pelagotti,0,540,0,2015-2016,0,0
422,422,422,0.23,0.23,3,0.23,0,Lorenzo Pellegrini,0.23,"1,150",0,2015-2016,3,3
423,423,423,0.28,0.47,5,0.47,2,Sergio Pellissier,0.28,952,0,2015-2016,3,3
424,424,424,0.06,0.03,1,0.06,0,Federico Peluso,0.03,"3,037",1,2015-2016,1,2
425,425,425,0.68,0.34,3,0.68,0,Simone Pepe,0.34,798,3,2015-2016,3,6
426,426,426,0.14,0,0,0.14,0,Pedro Pereira,0,642,1,2015-2016,0,1
427,427,427,0.24,0.1,3,0.24,0,Bruno Peres,0.1,"2,592",4,2015-2016,3,7
428,428,428,0.11,0,0,0.11,0,Roberto Pereyra,0,802,1,2015-2016,0,1
429,429,429,0.39,0.39,2,0.39,0,Stipe Perica,0.39,466,0,2015-2016,2,2
430,430,430,0,0,0,0,0,Mattia Perin,0,"2,250",0,2015-2016,0,0
431,431,431,0.49,0.26,7,0.49,0,Ivan Perišić,0.26,"2,408",6,2015-2016,7,13
432,432,432,0.67,0.22,3,0.67,0,Diego Perotti,0.22,"1,203",6,2015-2016,3,9
433,433,433,0.17,0.08,1,0.25,1,Diego Perotti,0,"1,082",2,2015-2016,0,2
434,434,434,0,0,0,0,0,Giuseppe Pezzella,0,594,0,2015-2016,0,0
435,435,435,0.47,0.34,5,0.47,0,Mauricio Pinilla,0.34,"1,340",2,2015-2016,5,7
436,436,436,0,0,0,0,0,Giampiero Pinzi,0,994,0,2015-2016,0,0
437,437,437,0,0,0,0,0,Iván Piris,0,"1,869",0,2015-2016,0,0
438,438,438,0.15,0.15,5,0.15,0,Eros Pisano,0.15,"2,904",0,2015-2016,5,5
439,439,439,0,0,0,0,0,Alessandro Piu,0,219,0,2015-2016,0,0
440,440,440,0.71,0.34,10,0.75,1,Miralem Pjanić,0.31,"2,649",12,2015-2016,9,21
441,441,441,0.57,0.24,8,0.6,1,Paul Pogba,0.21,"3,019",12,2015-2016,7,19
442,442,442,0.15,0,0,0.15,0,Andrea Poli,0,581,1,2015-2016,0,1
443,443,443,0,0,0,0,0,Fabrizio Poli,0,848,0,2015-2016,0,0
444,444,444,0.6,0.43,5,0.6,0,Matteo Politano,0.43,"1,045",2,2015-2016,5,7
445,445,445,0,0,0,0,0,Ronaldo Pompeu,0,107,0,2015-2016,0,0
446,446,446,0,0,0,0,0,Andrés Ponce,0,6,0,2015-2016,0,0
447,447,447,0,0,0,0,0,Filippo Porcari,0,184,0,2015-2016,0,0
448,448,448,0,0,0,0,0,Josip Posavec,0,90,0,2015-2016,0,0
449,449,449,0,0,0,0,0,Sanjin Prcić,0,29,0,2015-2016,0,0
450,450,450,0,0,0,0,0,Vasyl Pryima,0,295,0,2015-2016,0,0
451,451,451,0.27,0.18,6,0.27,0,Manuel Pucciarelli,0.18,"3,033",3,2015-2016,6,9
452,452,452,0,0,0,0,0,Maurizio Pugliesi,0,90,0,2015-2016,0,0
453,453,453,0,0,0,0,0,Erick Pulgar,0,689,0,2015-2016,0,0
454,454,454,0.22,0.22,3,0.22,0,Fabio Quagliarella,0.22,"1,223",0,2015-2016,3,3
455,455,455,0.27,0.33,5,0.33,1,Fabio Quagliarella,0.27,"1,349",0,2015-2016,4,4
456,456,456,0.18,0.06,1,0.18,0,Robin Quaison,0.06,"1,511",2,2015-2016,1,3
457,457,457,0,0,0,0,0,Ivan Radovanović,0,"2,076",0,2015-2016,0,0
458,458,458,0.08,0,0,0.08,0,Ștefan Radu,0,"1,089",1,2015-2016,0,1
459,459,459,0,0,0,0,0,Boris Radunović,0,90,0,2015-2016,0,0
460,460,460,0,0,0,0,0,Rafael,0,"1,010",0,2015-2016,0,0
461,461,461,0,0,0,0,0,Cristian Raimondi,0,757,0,2015-2016,0,0
462,462,462,0,0,0,0,0,Andrea Ranocchia,0,"1,143",0,2015-2016,0,0
463,463,463,0,0,0,0,0,Andrea Ranocchia,0,218,0,2015-2016,0,0
464,464,464,0,0,0,0,0,Ante Rebić,0,571,0,2015-2016,0,0
465,465,465,0.39,0.39,1,0.39,0,Ante Rebić,0.39,228,0,2015-2016,1,1
466,466,466,0,0,0,0,0,Vasco Regini,0,"1,205",0,2015-2016,0,0
467,467,467,0,0,0,0,0,Vasco Regini,0,15,0,2015-2016,0,0
468,468,468,0,0,0,0,0,Pepe Reina,0,"3,330",0,2015-2016,0,0
469,469,469,0.38,0.23,3,0.38,0,Luca Rigoni,0.23,"1,197",2,2015-2016,3,5
470,470,470,0.13,0.13,1,0.13,0,Luca Rigoni,0.13,695,0,2015-2016,1,1
471,471,471,0.18,0.14,3,0.18,0,Nicola Rigoni,0.14,"1,986",1,2015-2016,3,4
472,472,472,0.28,0.09,3,0.28,0,Tomás Rincón,0.09,"2,927",6,2015-2016,3,9
473,473,473,0.25,0,0,0.25,0,Andrea Rispoli,0,"1,423",4,2015-2016,0,4
474,474,474,0.12,0,0,0.12,0,Luca Rizzo,0,"1,447",2,2015-2016,0,2
475,475,475,0,0,0,0,0,Michele Rocca,0,30,0,2015-2016,0,0
476,476,476,0,0,0,0,0,Alejandro Rodríguez,0,45,0,2015-2016,0,0
477,477,477,0.11,0.11,4,0.11,0,Gonzalo Rodríguez,0.11,"3,140",0,2015-2016,4,4
478,478,478,0,0,0,0,0,Alessio Romagnoli,0,"2,944",0,2015-2016,0,0
479,479,479,0,0,0,0,0,Simone Romagnoli,0,"2,637",0,2015-2016,0,0
480,480,480,0.34,0,0,0.34,0,Rômulo,0,266,1,2015-2016,0,1
481,481,481,0.04,0.04,1,0.04,0,Facundo Roncaglia,0.04,"2,435",0,2015-2016,1,1
482,482,482,0.09,0.03,1,0.09,0,Marten de Roon,0.03,"3,089",2,2015-2016,1,3
483,483,483,0,0,0,0,0,Aleandro Rosi,0,"2,175",0,2015-2016,0,0
484,484,484,0.14,0.11,3,0.14,0,Luca Rossettini,0.11,"2,540",1,2015-2016,3,4
485,485,485,0.48,0,0,0.48,0,Giuseppe Rossi,0,373,2,2015-2016,0,2
486,486,486,0.07,0.07,2,0.07,0,Antonio Rüdiger,0.07,"2,635",0,2015-2016,2,2
487,487,487,0,0,0,0,0,Daniele Rugani,0,"1,167",0,2015-2016,0,0
488,488,488,0.06,0,0,0.06,0,Mário Rui,0,"3,240",2,2015-2016,0,2
489,489,489,0.1,0.1,1,0.1,0,Adriano Russo,0.1,883,0,2015-2016,1,1
490,490,490,0.16,0.16,1,0.16,0,Stefano Sabelli,0.16,558,0,2015-2016,1,1
491,491,491,0.95,0.95,2,0.95,0,Umar Sadiq,0.95,189,0,2015-2016,2,2
492,492,492,0.06,0,0,0.06,0,Jacopo Sala,0,"1,477",1,2015-2016,0,1
493,493,493,0,0,0,0,0,Jacopo Sala,0,196,0,2015-2016,0,0
494,494,494,0.66,0.46,14,0.66,0,Mohamed Salah,0.46,"2,723",6,2015-2016,14,20
495,495,495,0.19,0.16,4,0.19,0,Paolo Sammarco,0.16,"2,322",1,2015-2016,4,5
496,496,496,0.3,0.12,2,0.3,0,Alex Sandro,0.12,"1,501",3,2015-2016,2,5
497,497,497,0.39,0.25,7,0.39,0,Nicola Sansone,0.25,"2,542",4,2015-2016,7,11
498,498,498,0.09,0,0,0.09,0,Davide Santon,0,974,1,2015-2016,0,1
499,499,499,0.33,0.33,1,0.33,0,Samir Santos,0.33,270,0,2015-2016,1,1
500,500,500,0.55,0.17,5,0.55,0,Riccardo Saponara,0.17,"2,629",11,2015-2016,5,16
501,501,501,0.27,0.27,1,0.27,0,Gennaro Sardo,0.27,331,0,2015-2016,1,1
502,502,502,0,0,0,0,0,Andrea Seculin,0,270,0,2015-2016,0,0
503,503,503,0.76,0.6,8,0.76,0,Stephan El Shaarawy,0.6,"1,191",2,2015-2016,8,10
504,504,504,0,0,0,0,0,Franco Signorelli,0,34,0,2015-2016,0,0
505,505,505,0.13,0.13,2,0.13,0,Luca Siligardi,0.13,"1,407",0,2015-2016,2,2
506,506,506,0.14,0,0,0.14,0,Gabriel Silva,0,"1,282",2,2015-2016,0,2
507,507,507,0,0,0,0,0,Gabriel Silva,0,769,0,2015-2016,0,0
508,508,508,0.1,0,0,0.1,0,Gastón Silva,0,895,1,2015-2016,0,1
509,509,509,0,0,0,0,0,Matías Silvestre,0,"1,975",0,2015-2016,0,0
510,510,510,0.27,0.09,1,0.27,0,Maicon Sisenando,0.09,"1,007",2,2015-2016,1,3
511,511,511,0,0,0,0,0,Łukasz Skorupski,0,"2,790",0,2015-2016,0,0
512,512,512,0,0,0,0,0,Milan Škriniar,0,105,0,2015-2016,0,0
513,513,513,0.15,0.05,1,0.15,0,Danilo Soddimo,0.05,"1,793",2,2015-2016,1,3
514,514,514,0.38,0.26,8,0.38,0,Roberto Soriano,0.26,"2,816",4,2015-2016,8,12
515,515,515,0,0,0,0,0,Stefano Sorrentino,0,"3,096",0,2015-2016,0,0
516,516,516,0,0,0,0,0,Samuel Souprayen,0,"1,584",0,2015-2016,0,0
517,517,517,0,0,0,0,0,Nicolás Spolli,0,325,0,2015-2016,0,0
518,518,518,0,0,0,0,0,Nicolás Spolli,0,770,0,2015-2016,0,0
519,519,519,0,0,0,0,0,Marco Sportiello,0,"3,240",0,2015-2016,0,0
520,520,520,0.08,0.08,1,0.08,0,Guglielmo Stendardo,0.08,"1,112",0,2015-2016,1,1
521,521,521,0,0,0,0,0,Ivan Strinić,0,253,0,2015-2016,0,0
522,522,522,0.47,0,0,0.47,0,Kevin Strootman,0,190,1,2015-2016,0,1
523,523,523,0.05,0.05,1,0.05,0,Aljaž Struna,0.05,"1,836",0,2015-2016,1,1
524,524,524,0.09,0.09,1,0.09,0,Stefano Sturaro,0.09,"1,026",0,2015-2016,1,1
525,525,525,0,0,0,0,0,Emanuele Suagher,0,721,0,2015-2016,0,0
526,526,526,0.2,0.2,1,0.2,0,Mario Suárez,0.2,456,0,2015-2016,1,1
527,527,527,0.54,0.46,6,0.54,0,Suso,0.46,"1,166",1,2015-2016,6,7
528,528,528,0,0,0,0,0,Suso,0,54,0,2015-2016,0,0
529,529,529,0,0,0,0,0,Wojciech Szczęsny,0,"3,060",0,2015-2016,0,0
530,530,530,0,0,0,0,0,Aaron Tabacchi,0,9,0,2015-2016,0,0
531,531,531,0.43,0.22,2,0.43,0,Panagiotis Tachtsidis,0.22,837,2,2015-2016,2,4
532,532,532,0.04,0,0,0.04,0,Saphir Taïder,0,"2,104",1,2015-2016,0,1
533,533,533,0,0,0,0,0,Ciprian Tătărușanu,0,"3,310",0,2015-2016,0,0
534,534,534,0.06,0,0,0.06,0,Alex Telles,0,"1,573",1,2015-2016,0,1
535,535,535,0.5,0.17,2,0.5,0,Cristian Tello,0.17,"1,072",4,2015-2016,2,6
536,536,536,0,0,0,0,0,Emanuele Terranova,0,334,0,2015-2016,0,0
537,537,537,0.44,0.34,11,0.44,0,Cyril Théréau,0.34,"2,894",3,2015-2016,11,14
538,538,538,0.05,0.05,1,0.05,0,Rafael Tolói,0.05,"1,896",0,2015-2016,1,1
539,539,539,0,0,0,0,0,Nenad Tomović,0,"1,673",0,2015-2016,0,0
540,540,540,0.08,0.08,2,0.08,0,Lorenzo Tonelli,0.08,"2,288",0,2015-2016,2,2
541,541,541,0.08,0,0,0.08,0,Aleksandar Tonev,0,"1,086",1,2015-2016,0,1
542,542,542,0.15,0.3,6,0.3,3,Luca Toni,0.15,"1,775",0,2015-2016,3,3
543,543,543,0,0,0,0,0,Vasilis Torosidis,0,579,0,2015-2016,0,0
544,544,544,1.6,1.14,5,1.83,1,Francesco Totti,0.91,394,3,2015-2016,4,7
545,545,545,0.22,0.16,3,0.22,0,Aleksandar Trajkovski,0.16,"1,654",1,2015-2016,3,4
546,546,546,0.45,0.45,1,0.45,0,Marcello Trotta,0.45,200,0,2015-2016,1,1
547,547,547,0,0,0,0,0,Marco Tumminello,0,1,0,2015-2016,0,0
548,548,548,2.09,0,0,2.09,0,Salih Uçan,0,43,1,2015-2016,0,1
549,549,549,0.3,0,0,0.3,0,William Vainqueur,0,605,2,2015-2016,0,2
550,550,550,0,0,0,0,0,Mirko Valdifiori,0,453,0,2015-2016,0,0
551,551,551,0.29,0.12,4,0.29,0,Borja Valero,0.12,"3,093",6,2015-2016,4,10
552,552,552,0.4,0.23,8,0.42,1,Franco Vázquez,0.2,"3,179",7,2015-2016,7,14
553,553,553,0.11,0.08,2,0.11,0,Matías Vecino,0.08,"2,396",1,2015-2016,2,3
554,554,554,0,0,0,0,0,Daniele Verde,0,131,0,2015-2016,0,0
555,555,555,0.33,0.99,3,0.99,2,Simone Verdi,0.33,273,0,2015-2016,1,1
556,556,556,0.49,0.49,1,0.49,0,Joan Verdú,0.49,185,0,2015-2016,1,1
557,557,557,0,0,0,0,0,Roberto Vitiello,0,704,0,2015-2016,0,0
558,558,558,0.07,0.04,1,0.07,0,Giuseppe Vives,0.04,"2,549",1,2015-2016,1,2
559,559,559,0.51,0.17,3,0.51,0,Federico Viviani,0.17,"1,592",6,2015-2016,3,9
560,560,560,0,0,0,0,0,Emiliano Viviano,0,"3,330",0,2015-2016,0,0
561,561,561,0,0,0,0,0,Stefan de Vrij,0,180,0,2015-2016,0,0
562,562,562,0.12,0,0,0.12,0,Šime Vrsaljko,0,"3,060",4,2015-2016,0,4
563,563,563,0,0,0,0,0,Molla Wagué,0,"1,691",0,2015-2016,0,0
564,564,564,0.09,0,0,0.09,0,Silvan Widmer,0,"1,908",2,2015-2016,0,2
565,565,565,0,0,0,0,0,Kamil Wilczek,0,116,0,2015-2016,0,0
566,566,566,0,0,0,0,0,Paweł Wszołek,0,12,0,2015-2016,0,0
567,567,567,0.25,0,0,0.25,0,Paweł Wszołek,0,"1,800",5,2015-2016,0,5
568,568,568,0,0,0,0,0,Mattia Zaccagni,0,52,0,2015-2016,0,0
569,569,569,0.04,0.04,1,0.04,0,Cristian Zaccardo,0.04,"2,404",0,2015-2016,1,1
570,570,570,0,0,0,0,0,Marco Zambelli,0,"1,250",0,2015-2016,0,0
571,571,571,0.07,0.07,1,0.07,0,Cristián Zapata,0.07,"1,335",0,2015-2016,1,1
572,572,572,0.59,0.47,8,0.59,0,Duván Zapata,0.47,"1,518",2,2015-2016,8,10
573,573,573,0.14,0.07,1,0.14,0,Davide Zappacosta,0.07,"1,266",1,2015-2016,1,2
574,574,574,0,0,0,0,0,Massimo Zappino,0,331,0,2015-2016,0,0
575,575,575,0.51,0.38,3,0.51,0,Mauro Zárate,0.38,704,1,2015-2016,3,4
576,576,576,0.67,0.67,5,0.67,0,Simone Zaza,0.67,673,0,2015-2016,5,5
577,577,577,0.27,0.15,5,0.27,0,Piotr Zieliński,0.15,"3,026",4,2015-2016,5,9
578,578,578,0,0,0,0,0,Franco Zuculini,0,19,0,2015-2016,0,0
579,579,579,0,0,0,0,0,Ervin Zukanović,0,523,0,2015-2016,0,0
